"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
4118105,99.93,47.45,1.82,50.66,0.07
4118204,99.44,76.67,8.34,14.43,0.56
4118303,99.76,0.61,0.12,99.02,0.24
4118402,99.92,79.05,2.37,18.5,0.08
4118451,100,2.4,3.4,94.2,0
4118501,99.8,78.94,15.92,4.93,0.2
4118600,99.4,1.32,49.28,48.8,0.6
4118709,100,2.6,36.36,61.04,0
4118808,99.97,4.4,25.39,70.19,0.03
4118857,99.6,0.6,0.1,98.91,0.4
4118907,99.96,3.45,14.83,81.68,0.04
4119004,99.81,3.77,49.81,46.23,0.19
4119103,98.99,1.52,65.25,32.23,1.01
4119152,99.91,79.99,14.44,5.49,0.09
4119202,99.76,6.39,4.72,88.65,0.24
4119251,99.73,0,25,74.73,0.27
4119301,99.17,38.81,4.02,56.34,0.83
4119400,99.35,71.49,3.66,24.2,0.65
4119509,99.72,72.06,13.28,14.37,0.28
4119608,99.55,48.94,5.44,45.17,0.45
4119657,100,0.95,13.13,85.92,0
4119707,99.89,1.24,10.67,87.98,0.11
4119806,99.79,0.32,21.33,78.14,0.21
4119905,99.61,79.28,4.77,15.56,0.39
4119954,99.81,15.73,55.27,28.82,0.19
4120002,100,98.65,0.51,0.84,0
4120101,99.83,85.25,5.12,9.46,0.17
4120150,99.55,0.45,46.36,52.73,0.45
4120200,100,3.48,2.75,93.77,0
4120309,99.39,19.88,48.71,30.8,0.61
4120333,100,28.32,6.81,64.87,0
4120358,99.92,19.21,66.36,14.35,0.08
4120408,99.92,7.05,2.3,90.57,0.08
4120507,99.9,1.25,15.08,83.58,0.1
4120606,99.51,74.48,7.2,17.82,0.49
4120655,99.89,0.64,2.47,96.78,0.11
4120705,99.86,89.93,1.15,8.78,0.14
4120804,99.67,77.4,13.05,9.22,0.33
4120853,100,0.86,31.98,67.16,0
4120903,99.77,56.79,4.9,38.07,0.23
4121000,99.28,1.41,13.03,84.84,0.72
4121109,99.84,1.35,1.91,96.58,0.16
4121208,99.36,3.27,17.06,79.04,0.64
4121257,99.2,0.32,57.3,41.57,0.8
4121307,99.75,0.92,16.89,81.95,0.25
4121356,99.45,7.04,2.76,89.64,0.55
4121406,99.87,2.31,27.46,70.11,0.13
4121505,99.62,72.48,6,21.14,0.38
4121604,99.74,80.76,2.25,16.72,0.26
4121703,99.84,53.74,3.1,42.99,0.16
4121752,99.82,38.38,26.85,34.59,0.18
4121802,99.79,97.29,1.1,1.4,0.21
4121901,99.54,61.77,2.79,34.98,0.46
4122008,99.75,90.65,3.12,5.98,0.25
4122107,99.85,1.51,0.3,98.04,0.15
4122156,99.71,1.15,18.08,80.48,0.29
4122172,99.33,0,1,98.33,0.67
4122206,99.25,41.44,23.06,34.76,0.75
4122305,99.77,48.63,40.98,10.15,0.23
4122404,99.98,33.54,19.06,47.37,0.02
4122503,99.91,2.72,11.62,85.57,0.09
4122602,99.77,57.59,7.13,35.05,0.23
4122651,99.56,64.91,3.84,30.81,0.44
4122701,99.94,1.85,1.21,96.88,0.06
4122800,98.8,0.13,1.2,97.47,1.2
4122909,99.84,29.62,0.08,70.15,0.16
4123006,99.36,1.33,33.33,64.7,0.64
4123105,99.89,1.4,6.46,92.03,0.11
4123204,100,3.2,0.39,96.41,0
4123303,99.79,0.99,3.71,95.09,0.21
4123402,100,23.85,0.75,75.4,0
4123501,99.88,71.1,1.12,27.66,0.12
4123600,100,3.86,0,96.14,0
4123709,99.79,44.49,8.33,46.97,0.21
4123808,99.04,2.27,33.48,63.29,0.96
4123824,100,0.71,2.01,97.28,0
4123857,99.52,0.96,13.89,84.67,0.48
4123907,99.75,50.3,12.49,36.96,0.25
4123956,99.57,0.65,2.38,96.54,0.43
4124004,98.28,0.94,1.8,95.54,1.72
4124020,99.88,0.89,16.3,82.7,0.12
4124053,99.91,35.09,2.84,61.98,0.09
4124103,99.87,87.39,2.23,10.25,0.13
4124202,99.86,0.84,0.84,98.18,0.14
4124301,99.84,2.45,0.98,96.4,0.16
4124400,99.56,56.44,25.1,18.01,0.44
4124509,100,42.09,1.16,56.75,0
4124608,99.6,0.74,11.01,87.85,0.4
4124707,99.84,1.81,22.38,75.65,0.16
4124806,99.81,49,4.96,45.84,0.19
4124905,99.76,40.81,1.2,57.75,0.24
4125001,99.64,4.77,5.83,89.04,0.36
4125100,97.69,4.78,0.72,92.19,2.31
4125209,99.94,2.96,39.55,57.43,0.06
4125308,100,93.33,1.73,4.94,0
4125357,99.75,1.93,0.17,97.65,0.25
4125407,99.53,69.48,8.04,22.01,0.47
4125456,100,1.2,1.34,97.46,0
4125506,99.89,76.54,16.71,6.65,0.11
4125555,100,0.51,3.04,96.46,0
4125605,99.48,37.69,37.08,24.71,0.52
4125704,99.77,40.79,10.27,48.71,0.23
4125753,99.49,0.66,1.03,97.8,0.51
4125803,99.96,55.08,1.43,43.45,0.04
4125902,100,0.37,0,99.63,0
4126009,99.62,1.1,1.82,96.7,0.38
4126108,99.93,1.48,0.71,97.74,0.07
4126207,99.3,47.32,25.77,26.21,0.7
4126256,99.98,5.26,3.7,91.02,0.02
4126272,99.61,0.78,2.6,96.23,0.39
4126306,99.59,53.82,0.94,44.83,0.41
4126355,100,0.88,13.8,85.32,0
4126405,99.83,0.29,20.18,79.36,0.17
4126504,99.98,49.84,1.27,48.87,0.02
4126603,99.61,75.31,6.68,17.62,0.39
4126652,99.79,3.2,1.28,95.31,0.21
4126678,99.94,1.83,46.09,52.02,0.06
4126702,99.85,0.45,0.6,98.8,0.15
4126801,99.93,83.15,9.24,7.53,0.07
4126900,99.74,0.6,13.41,85.73,0.26
4127007,99.72,16.67,25,58.05,0.28
4127106,99.73,70.13,4.65,24.94,0.27
4127205,99.86,22,14.36,63.5,0.14
4127304,99.93,23.48,7.48,68.97,0.07
4127403,99.93,0.81,49.91,49.21,0.07
4127502,99.09,68.23,10.67,20.18,0.91
4127601,99.45,5.83,64.08,29.54,0.55
4127700,99.98,59.2,7.08,33.7,0.02
4127809,99.86,61.54,2.76,35.55,0.14
4127858,99.24,19.93,7.89,71.42,0.76
4127882,100,7.08,0.99,91.93,0
4127908,100,3.91,1.3,94.78,0
4127957,100,1.59,16.04,82.37,0
4127965,99.22,8.85,14.9,75.47,0.78
4128005,99.92,24.15,4.35,71.41,0.08
4128104,99.95,78.63,5.1,16.22,0.05
4128203,99.6,62.29,23.51,13.8,0.4
4128302,100,0,0.8,99.2,0
4128401,99.77,67.71,0.39,31.68,0.23
4128500,99.58,26.94,2.33,70.31,0.42
4128534,99.26,1.03,14.6,83.63,0.74
4128559,99.74,45.56,16.12,38.07,0.26
4128609,100,8.79,34.59,56.62,0
4128625,100,4.71,0.17,95.12,0
4128633,100,9.42,66.3,24.28,0
4128658,100,6.42,0.35,93.23,0
4128708,99.84,3.21,44.57,52.07,0.16
4128807,100,0.6,4.02,95.39,0
4200051,99.15,0,82.05,17.09,0.85
4200101,99.83,3.7,14.82,81.31,0.17
4200200,99.95,8.42,71.57,19.96,0.05
4200309,100,11.54,68.42,20.03,0
4200408,99.56,8.96,76.27,14.32,0.44
4200507,100,0.58,17.28,82.14,0
4200556,100,0,59.27,40.73,0
4200606,99.72,6.47,80.17,13.08,0.28
4200705,99.9,14,56.84,29.05,0.1
4200754,100,1.83,61.64,36.53,0
4200804,99.77,0.23,24.05,75.49,0.23
4200903,99.73,0.27,80.6,18.85,0.27
4201000,99.59,65.73,18.23,15.63,0.41
4201109,99.78,12.04,60.22,27.53,0.22
4201208,100,3.12,58.89,37.99,0
4201257,99.83,57.05,28.78,14.01,0.17
4201273,100,0.45,75,24.55,0
4201307,99.89,44.01,23.08,32.8,0.11
4201406,99.76,43.89,43.72,12.15,0.24
4201505,100,11.68,65.84,22.48,0
4201604,100,68.94,25,6.06,0
4201653,100,0.68,72.97,26.35,0
4201703,100,44.83,50.61,4.56,0
4201802,99.78,3.9,94.58,1.3,0.22
4201901,99.84,0.32,59.39,40.13,0.16
4201950,99.51,2.14,95.07,2.29,0.49
4202008,99.97,81.88,17.49,0.6,0.03
4202057,99.93,9.84,73.14,16.95,0.07
4202073,99.6,1.31,91.26,7.04,0.4
4202081,100,0,21.59,78.41,0
4202099,100,0,11.88,88.12,0
4202107,99.91,9.9,82.46,7.55,0.09
4202131,100,0,76.92,23.08,0
4202156,100,0,11.72,88.28,0
4202206,100,21.93,60.5,17.57,0
4202305,99.77,26.92,58.96,13.9,0.23
4202404,99.96,28.79,64.58,6.59,0.04
4202438,99.02,1.63,6.21,91.18,0.98
4202453,99.94,4.95,91.24,3.75,0.06
4202503,99.3,52.86,4.6,41.84,0.7
4202537,100,6.7,88.62,4.69,0
4202578,100,0.91,39.55,59.55,0
4202602,98.49,41.3,39.99,17.2,1.51
4202701,100,1.15,40.83,58.03,0
4202800,99.78,48.32,29.95,21.51,0.22
4202859,100,11.35,76.21,12.44,0
4202875,100,0.84,36.55,62.61,0
4202909,99.95,31.16,59.4,9.38,0.05
4203006,99.52,26.6,50.38,22.55,0.48
4203105,99.57,5.71,22.86,71,0.43
4203154,99.1,2.52,82.88,13.69,0.9
4203204,99.83,7.54,84.07,8.22,0.17
4203253,98.01,46.18,3.32,48.5,1.99
4203303,99.01,6.02,85.36,7.63,0.99
4203402,99.19,73.19,18.67,7.33,0.81
4203501,99.44,7.88,15.1,76.46,0.56
4203600,99.58,74.28,6.31,18.99,0.42
4203709,99.7,23.28,43.41,33.02,0.3
4203808,99.54,11.56,62,25.98,0.46
4203907,99.91,5.95,64.51,29.45,0.09
4203956,99.67,30.4,67.43,1.84,0.33
4204004,99.95,69.11,9.42,21.42,0.05
4204103,100,4.75,11.57,83.68,0
4204152,100,22.22,2.51,75.27,0
4204178,100,17.67,2.01,80.32,0
4204194,100,7.02,79.53,13.45,0
4204202,99.77,24.88,41.16,33.74,0.23
4204251,99.85,55.84,18.08,25.93,0.15
4204301,99.88,20.38,70.09,9.42,0.12
4204350,100,14.09,59.73,26.17,0
4204400,99.73,6.98,68.85,23.9,0.27
4204459,100,14.68,17.89,67.43,0
4204509,99.91,25.03,65.35,9.52,0.09
4204558,99.1,49.97,23.44,25.68,0.9
4204608,99.65,62.1,31.04,6.52,0.35
4204707,99.91,8.76,27.78,63.37,0.09
4204756,100,1.04,57.51,41.45,0
4204806,98.91,38.11,32.56,28.24,1.09
4204905,99.83,1.01,17.8,81.02,0.17
4205001,99.6,3.12,56.08,40.39,0.4
4205100,99.32,0.17,67.75,31.4,0.68
4205159,99.85,52.68,31.55,15.62,0.15
4205175,99.66,14.73,1.03,83.9,0.34
4205191,99.54,30.28,60.09,9.17,0.46
4205209,100,0.19,69.56,30.25,0
4205308,100,74.61,6.83,18.56,0
4205357,100,0,34.86,65.14,0
4205407,99.91,53.81,35.72,10.38,0.09
4205431,99.42,0.29,97.69,1.44,0.58
4205456,99.82,36.74,51.07,12.01,0.18
4205506,99.38,41.73,36.78,20.87,0.62
4205555,99.54,2.76,40.55,56.22,0.46
4205605,99.61,6.44,2.83,90.35,0.39
4205704,99.75,0.29,45.51,53.95,0.25
4205803,99.84,34.25,31.97,33.62,0.16
4205902,99.96,25.37,66.41,8.18,0.04
4206009,99.9,8.12,66.49,25.29,0.1
4206108,100,40.65,52.34,7.01,0
4206207,99.93,56.97,36.22,6.74,0.07
4206306,99.98,14.45,79.17,6.36,0.02
4206405,99.68,12.14,62.62,24.92,0.32
4206504,100,30.39,60.94,8.67,0
4206603,100,0.43,36.22,63.35,0
4206652,99.62,0,25.33,74.29,0.38
4206702,99.83,39.73,55.1,5,0.17
4206751,99.57,50.64,34.04,14.89,0.43
4206801,100,4.93,70.97,24.1,0
4206900,99.88,10.49,82.4,6.99,0.12
4207007,99.84,43.25,34.13,22.45,0.16
4207106,99.45,61.13,18.44,19.88,0.55
4207205,99.7,11.67,73.53,14.5,0.3
4207304,99.69,4.94,57.19,37.55,0.31
4207403,100,19.27,56.38,24.35,0
4207502,99.95,34.06,56.25,9.64,0.05
4207577,100,1.27,45.25,53.48,0
4207601,100,0.11,80.22,19.66,0
4207650,100,0.13,38.16,61.72,0
4207684,99.55,0,2.9,96.65,0.45
4207700,100,1.85,84.68,13.46,0
4207759,99.37,0.21,31.58,67.58,0.63
4207809,99.24,12.99,35.25,51.01,0.76
4207858,100,2,2,96,0
4207908,99.82,4.64,64.76,30.42,0.18
4208005,99.77,25.53,64.2,10.04,0.23
4208104,99.65,2.28,62.51,34.86,0.35
4208203,99.81,41.23,49.58,9,0.19
4208302,99.92,42.8,45.54,11.58,0.08
4208401,100,83.13,10,6.87,0
4208450,99.64,1.16,89.14,9.34,0.36
4208500,99.81,17.79,71.76,10.25,0.19
4208609,99.46,2.7,71.4,25.36,0.54
4208708,99.82,4.8,90.53,4.5,0.18
4208807,99.69,3.69,79.25,16.75,0.31
4208906,99.93,62.88,30.04,7.01,0.07
4208955,100,0,25.95,74.05,0
4209003,99.91,47.97,40.85,11.08,0.09
4209102,99.92,36.58,40.8,22.55,0.08
4209151,100,0.99,96.05,2.96,0
4209177,99.69,0,0.94,98.74,0.31
4209201,100,2.23,92.06,5.71,0
4209300,99.41,55.83,30.46,13.12,0.59
4209409,99.54,36.73,36.21,26.59,0.46
4209458,99.51,0,46.08,53.43,0.49
4209508,100,21.39,60.77,17.84,0
4209607,99.77,55.62,25.09,19.06,0.23
4209706,99.22,40.83,29.79,28.6,0.78
4209805,100,0.74,88.85,10.41,0
4209854,100,0.56,84.79,14.66,0
4209904,100,16.55,60.97,22.48,0
4210001,100,2.64,19.35,78.01,0
4210035,100,48.51,48.15,3.34,0
4210050,100,26.88,71.25,1.88,0
4210100,99.6,0.87,83.28,15.45,0.4
4210209,100,16.71,56.94,26.35,0
4210308,100,6.32,76.23,17.45,0
4210407,99.89,44.92,46.67,8.31,0.11
4210506,99.98,0.93,46.72,52.33,0.02
4210555,100,0.4,16.94,82.66,0
4210605,100,30.91,66.58,2.52,0
4210704,98.63,25.97,19.13,53.53,1.37
4210803,99.66,34.99,60.29,4.37,0.34
4210852,100,3.32,90.82,5.87,0
4210902,99.62,9.71,20.18,69.74,0.38
4211009,99.75,1.3,38.91,59.54,0.25
4211058,99.38,39.92,9.2,50.27,0.62
4211108,99.22,6.43,44.84,47.95,0.78
4211207,99.86,42.79,17.45,39.62,0.14
4211256,100,3.24,96.36,0.4,0
4211306,99.9,25.95,68.16,5.79,0.1
4211405,100,1.95,96.09,1.95,0
4211454,100,0.33,30.46,69.21,0
4211504,99.9,7.69,75.12,17.08,0.1
4211603,99.77,32.28,45.72,21.77,0.23
4211652,100,0.34,33.45,66.21,0
4211702,99.89,69.93,12.66,17.3,0.11
4211751,99.51,53.47,34.61,11.44,0.49
4211801,100,0.92,89.66,9.42,0
4211850,100,0.43,46.78,52.79,0
4211876,99.18,0.82,34.43,63.93,0.82
4211892,99.64,26.45,32.25,40.94,0.36
4211900,99.77,18.94,65.13,15.7,0.23
4212007,99.85,1.77,20.89,77.2,0.15
4212056,100,59.72,27.43,12.85,0
4212106,99.17,0.71,20.5,77.96,0.83
4212205,99.65,35.31,46.71,17.64,0.35
4212239,99.6,0.4,17.07,82.13,0.4
4212254,99.78,0.45,26.5,72.83,0.22
4212270,99.7,0.3,70.61,28.79,0.3
4212304,99.54,3.04,21.11,75.38,0.46
4212403,100,17.23,57.94,24.83,0
4212502,99.81,19.3,74.5,6.02,0.19
4212601,100,2.45,83.62,13.94,0
4212700,99.86,16.64,50.91,32.31,0.14
4212809,99.92,33.1,61.93,4.89,0.08
4212908,100,1.79,92.7,5.5,0
4213005,100,36.24,43.23,20.52,0
4213104,99.72,0.19,56.58,42.95,0.28
4213153,98.31,0.28,15.21,82.82,1.69
4213203,99.92,7.6,87.68,4.63,0.08
4213302,99.1,18.44,24.82,55.85,0.9
4213351,99.53,25.76,60.26,13.52,0.47
4213401,99.46,28.48,25.79,45.19,0.54
4213500,99.63,3.54,76.21,19.89,0.37
4213609,99.74,17.43,65.59,16.71,0.26
4213708,100,17.89,75.83,6.28,0
4213807,99.68,0.76,81.27,17.65,0.32
4213906,100,1,55.72,43.28,0
4214003,99.97,9.84,84.82,5.31,0.03
4214102,100,9.9,87.37,2.73,0
4214151,99.69,0.31,44.97,54.4,0.31
4214201,99.56,10.91,34.98,53.67,0.44
4214300,99.48,25,45.31,29.17,0.52
4214409,98.97,16.93,40.85,41.19,1.03
4214508,99.76,47.18,33.97,18.61,0.24
4214607,99.81,17.76,75.79,6.26,0.19
4214706,100,15.31,70.36,14.33,0
4214805,99.89,11.29,74.13,14.48,0.11
4214904,100,0.21,44.93,54.87,0
4215000,99.82,17.51,63.98,18.33,0.18
4215059,100,53.05,35.68,11.27,0
4215075,100,5.12,33.93,60.94,0
4215109,99.8,47.06,40.05,12.69,0.2
4215208,99.58,11.44,7.06,81.07,0.42
4215307,99.68,6.38,58.85,34.45,0.32
4215356,100,0,90.98,9.02,0
4215406,99.91,2.36,90.92,6.63,0.09
4215455,99.17,33.26,1.1,64.81,0.83
4215505,99.25,72.41,10.8,16.05,0.75
4215554,100,0.35,18.09,81.56,0
4215604,100,5.52,29.45,65.03,0
4215653,99.6,0.8,93.06,5.75,0.4
4215679,100,0.88,70.33,28.79,0
4215687,100,0,14.44,85.56,0
4215695,100,0.5,18.91,80.6,0
4215703,99.64,35,48.51,16.13,0.36
4215752,100,0,3.06,96.94,0
4215802,99.89,31.79,64.59,3.51,0.11
4215901,100,11.45,82.82,5.73,0
4216008,99.95,1.18,26.86,71.91,0.05
4216057,97.59,42.5,20.95,34.14,2.41
4216107,99.51,1.03,18.14,80.33,0.49
4216206,99.79,15.44,69.91,14.43,0.21
4216255,100,1.46,46.58,51.97,0
4216305,99.89,40.35,40.91,18.63,0.11
4216354,100,5.25,67.58,27.17,0
4216404,99.81,10.97,50.37,38.48,0.19
4216503,99.57,59.28,21.88,18.41,0.43
4216602,99.91,50.01,45.93,3.97,0.09
4216701,99.8,1.84,37.4,60.55,0.2
4216800,98.96,6.13,38.2,54.63,1.04
4216909,99.81,9.76,35.63,54.42,0.19
4217006,99.93,92.02,4.32,3.59,0.07
4217105,100,1.28,72.82,25.9,0
4217154,100,0,15.23,84.77,0
4217204,99.92,20.54,53.15,26.23,0.08
4217253,100,10.56,81.11,8.33,0
4217303,100,1.17,32.46,66.37,0
4217402,100,25.97,46.9,27.13,0
4217501,99.69,12.59,71.36,15.74,0.31
4217550,100,5.03,31.37,63.6,0
4217600,99.78,50.3,35.08,14.4,0.22
4217709,99.77,12.68,64.09,23,0.23
4217758,100,0,16.36,83.64,0
4217808,100,9.13,81.22,9.64,0
4217907,99.64,6.59,53.57,39.48,0.36
4217956,100,0.82,18.03,81.15,0
4218004,99.69,55.79,39.08,4.82,0.31
4218103,100,5.9,93.81,0.29,0
4218202,99.98,13.33,48.31,38.34,0.02
4218251,98.36,1.55,47.5,49.31,1.64
4218301,98.86,3.24,67.32,28.31,1.14
4218350,100,16.15,76.04,7.81,0
4218400,99.71,4.76,72.1,22.86,0.29
4218509,99.59,6.01,93,0.58,0.41
4218608,100,6.06,64.67,29.27,0
4218707,99.92,47.54,44.99,7.38,0.08
4218756,100,11.65,7.83,80.52,0
4218806,99.81,33.95,62.47,3.39,0.19
4218855,100,0,4.38,95.62,0
4218905,99.59,30.52,54.16,14.92,0.41
4218954,99.74,27.2,11.14,61.4,0.26
4219002,99.91,45.73,43.88,10.3,0.09
4219101,99.81,22.08,65.31,12.43,0.19
4219150,99.56,0,6.64,92.92,0.44
4219176,99.75,22.04,39.23,38.48,0.25
4219200,99.83,2.02,41.01,56.81,0.17
4219309,99.88,32.59,56.06,11.23,0.12
4219358,100,6.11,85.37,8.52,0
4219408,100,2.69,94.23,3.08,0
4219507,99.77,15.3,49.5,34.98,0.23
4219606,100,1.42,72.8,25.78,0
4219705,99.84,10.67,47.03,42.14,0.16
4219853,100,0.25,36.06,63.69,0
4300034,99.68,2.23,96.5,0.96,0.32
4300059,100,2.3,51.57,46.14,0
4300109,99.17,46.87,46.33,5.98,0.83
4300208,99.86,0.63,24.68,74.54,0.14
4300307,99.88,1.36,19.11,79.4,0.12
4300406,99.05,56.11,26.7,16.24,0.95
4300455,100,0.87,11.13,88,0
4300471,100,0.33,22.55,77.12,0
4300505,100,17.59,25.61,56.79,0
4300554,100,0,24.63,75.37,0
4300570,100,0.67,98.67,0.67,0
4300604,99.29,55.14,32.77,11.37,0.71
4300638,99.24,9.12,41.19,48.94,0.76
4300646,99.22,4.34,25.04,69.84,0.78
4300661,100,11.54,51.92,36.54,0
4300703,100,36.21,57.11,6.68,0
4300802,100,75.91,20.98,3.11,0
4300851,99.91,4.53,71.6,23.77,0.09
4300877,99.57,38.49,46.52,14.55,0.43
4300901,99.91,12.2,71.93,15.78,0.09
4301008,99.9,2.33,55.25,42.32,0.1
4301057,99.7,0.26,56.23,43.21,0.3
4301073,99.23,0.77,33.85,64.62,0.77
4301107,99.66,41.59,30.82,27.24,0.34
4301206,98.7,11.96,63.26,23.47,1.3
4301305,99.8,42.08,36.42,21.31,0.2
4301404,99.66,54.34,13.92,31.41,0.34
4301503,100,0.51,29.12,70.37,0
4301552,99.82,18.53,37.06,44.22,0.18
4301602,99.63,65.48,22.85,11.3,0.37
4301636,99.67,0.61,68.07,30.99,0.33
4301651,100,28.75,15.6,55.66,0
4301701,100,7.88,79.02,13.1,0
4301750,99.64,0.36,85.82,13.45,0.36
4301800,99.72,1.51,55.77,42.44,0.28
4301859,98.91,2.9,3.26,92.75,1.09
4301875,99.39,63.71,5.7,29.98,0.61
4301909,99.81,83.37,6.91,9.53,0.19
4301925,100,0.66,66.89,32.45,0
4301958,100,0.42,38.66,60.92,0
4302006,98.84,52.95,19.83,26.06,1.16
4302055,100,0,97.6,2.4,0
4302105,99.93,50.12,40.53,9.29,0.07
4302154,99.31,2.43,4.86,92.01,0.69
4302204,99.8,3.91,6.36,89.54,0.2
4302220,100,3.68,7.98,88.34,0
4302238,100,0,0.8,99.2,0
4302253,100,0.72,11.51,87.77,0
4302303,98.69,83.13,2.8,12.76,1.31
4302352,99.97,6.99,57.22,35.76,0.03
4302378,100,2.49,35.57,61.94,0
4302402,99.84,15.81,69.45,14.59,0.16
4302451,99.34,1.32,91.43,6.59,0.66
4302501,99.77,5.62,12.01,82.14,0.23
4302584,99.5,0,60.89,38.61,0.5
4302600,99.06,0.54,8.84,89.69,0.94
4302659,100,0.12,27.12,72.76,0
4302709,99.31,18.05,51.23,30.03,0.69
4302808,99.74,59.88,7.38,32.48,0.26
4302907,99.1,11.78,51.68,35.64,0.9
4303004,99.46,35.45,8.26,55.75,0.54
4303103,99.86,87.13,9.64,3.1,0.14
4303202,86.2,33.23,25.22,27.74,13.8
4303301,99.9,6.94,20.39,72.57,0.1
4303400,99.48,8.67,38.3,52.51,0.52
4303509,99.86,78.38,15.53,5.95,0.14
4303558,99.73,0.54,55.95,43.24,0.27
4303608,99.3,51.05,22.99,25.25,0.7
4303673,99.53,53.72,21.16,24.65,0.47
4303707,100,79.5,2.03,18.47,0
4303806,99.86,64.52,27.92,7.42,0.14
4303905,99.87,78.06,18.49,3.32,0.13
4304002,99.51,0.07,12.41,87.02,0.49
4304101,99.73,4.18,10.8,84.75,0.27
4304200,99.32,68.39,15.15,15.77,0.68
4304309,100,15.46,9.43,75.12,0
4304358,99.88,92.11,6.48,1.3,0.12
4304408,99.33,51.47,37.79,10.06,0.67
4304507,99.68,82.35,6.32,11,0.32
4304606,99.67,73.47,20.72,5.48,0.33
4304614,100,0,45.95,54.05,0
4304622,96.63,0.56,1.69,94.38,3.37
4304630,99.65,20.57,46.98,32.1,0.35
4304655,100,41.05,0.53,58.42,0
4304663,98.93,17.68,57.79,23.46,1.07
4304671,99.24,50,33.24,16,0.76
4304689,99.45,48.1,45.18,6.18,0.55
4304697,100,3.58,12.67,83.75,0
4304705,99.65,21.89,31.08,46.68,0.35
4304713,100,1.34,97.59,1.07,0
4304804,99.94,70.31,21.63,8,0.06
4304853,99.28,2.17,60.87,36.23,0.72
4304903,100,6.53,23.6,69.87,0
4304952,100,0.6,28.23,71.17,0
4305009,100,6.88,19.45,73.67,0
4305108,99.86,82.57,12.71,4.58,0.14
4305116,100,1.25,69.59,29.15,0
4305124,99.62,15.89,35.44,48.29,0.38
4305132,99.57,11.99,68.09,19.49,0.43
4305157,99.66,0.69,42.96,56.01,0.34
4305173,99.88,68.11,16.13,15.64,0.12
4305207,99.78,28.52,21.66,49.6,0.22
4305306,99.81,0.96,21.38,77.46,0.19
4305355,99.69,61.29,31.82,6.59,0.31
4305371,100,0.5,77,22.5,0
4305405,99.89,1.49,12.53,85.86,0.11
4305439,99.63,26.41,57.26,15.96,0.37
4305447,100,26.37,52.75,20.88,0
4305454,99.74,7.25,40.67,51.82,0.26
4305504,100,44.22,35.37,20.41,0
4305587,100,17.17,68.94,13.89,0
4305603,99.7,0.75,3.74,95.21,0.3
4305702,99.93,3.42,24.28,72.23,0.07
4305801,99.68,5.66,41.26,52.76,0.32
4305835,100,0,18.26,81.74,0
4305850,100,0,26.27,73.73,0
4305871,100,0,78.71,21.29,0
4305900,99.08,0.69,2.12,96.28,0.92
4305934,100,0,30,70,0
4305959,100,2.92,92.64,4.44,0
4305975,99.83,0.17,15.95,83.7,0.17
4306007,99.72,3.07,21.41,75.23,0.28
4306056,98.9,70.42,24.54,3.94,1.1
4306072,98.77,0.31,37.12,61.35,1.23
4306106,99.61,34.01,7.68,57.91,0.39
4306130,98.82,1.76,54.71,42.35,1.18
4306205,99.78,1.28,40.74,57.75,0.22
4306304,100,14.71,71.17,14.12,0
4306320,99.37,1.27,52.85,45.25,0.63
4306353,99.6,0.4,12.35,86.85,0.4
4306379,100,2.42,92.45,5.14,0
4306403,99.99,57.36,38.1,4.52,0.01
4306429,99.2,2.39,1.6,95.21,0.8
4306452,100,9.01,86.31,4.68,0
4306502,98.95,25.57,29.35,44.02,1.05
4306551,99.26,52.77,3.32,43.17,0.74
4306601,99.64,76.87,13.61,9.17,0.36
4306700,98.78,47.43,27.3,24.05,1.22
4306734,100,0.11,2.42,97.47,0
4306759,100,1.34,59.38,39.29,0
4306767,99.54,65.71,28.13,5.7,0.46
4306809,99.91,41.03,52.31,6.57,0.09
4306908,99.39,78.45,7.83,13.1,0.61
4306924,99.54,1.83,5.5,92.2,0.46
4306932,99.76,8.68,13.72,77.35,0.24
4306957,99.87,13.9,60.73,25.24,0.13
4306973,99.85,1.22,25.5,73.13,0.15
4307005,99.87,66.57,26.84,6.46,0.13
4307054,99.67,4.33,15.14,80.2,0.33
4307104,99.61,39.26,33.46,26.88,0.39
4307203,98.99,46.83,25.22,26.95,1.01
4307302,99.19,9.27,16.44,73.49,0.81
4307401,99.87,10.16,52.27,37.43,0.13
4307450,100,0.31,3.11,96.58,0
4307500,99.76,33.34,30.54,35.88,0.24
4307559,99.89,16.81,45.74,37.34,0.11
4307609,99.84,25.17,68.98,5.68,0.16
4307708,99.64,61,30.46,8.18,0.36
4307807,99.98,50.18,39.59,10.21,0.02
4307815,98.93,0.27,13.07,85.6,1.07
4307831,99.48,0.35,5.54,93.6,0.52
4307864,100,24.76,50.71,24.52,0
4307906,99.95,38.92,56.4,4.62,0.05
4308003,99.36,75,21.68,2.68,0.64
4308052,99.56,1.32,47.91,50.33,0.44
4308078,99.7,1.04,48.82,49.85,0.3
4308102,99.94,17.78,59.73,22.43,0.06
4308201,100,66.45,24.76,8.79,0
4308250,100,0,48.21,51.79,0
4308300,98.7,1.59,2.02,95.08,1.3
4308409,99.58,33.47,6.07,60.04,0.42
4308433,100,0.65,97.39,1.96,0
4308458,99.9,6.81,5.18,87.91,0.1
4308508,99.5,63.72,15.1,20.68,0.5
