"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
4219176,4765,4738,4752,4713,4674,4635,4597,4534,4492,4451,-0.00778036451267006
4219200,6287,6284,6377,6372,6366,6361,6356,6347,6338,6329,0.000892338572349605
4219309,47618,48064,49768,50349,50926,51499,52066,52510,53065,53610,0.0137438605100928
4219358,5184,5160,5190,5156,5123,5089,5056,5014,4979,4943,-0.00535612269537478
4219408,3627,3653,3769,3805,3841,3876,3912,3932,3965,3998,0.0113445528999179
4219507,44643,45140,46981,47679,48370,49057,49738,50309,50982,51642,0.0169630819142459
4219606,4122,4103,4124,4095,4067,4039,4012,3963,3933,3903,-0.00622714611478692
4219705,25933,26145,27039,27336,27630,27921,28210,28424,28706,28983,0.0129647585242285
4219853,3019,3046,3153,3190,3227,3264,3300,3328,3363,3398,0.013763578916985
4220000,NA,11136,11628,11824,12018,12212,12403,12570,12760,12946,0.0190037859240426
4300034,4430,4465,4638,4671,4702,4731,4759,4858,4901,4942,0.0127684408810365
4300059,3717,3712,3838,3839,3840,3841,3841,3753,3748,3743,0.00104011729699871
4300109,16666,16612,17161,17140,17120,17102,17085,16524,16461,16401,-0.00159660122243266
4300208,7221,7187,7420,7403,7387,7372,7358,7063,7024,6987,-0.00352160441913962
4300307,6935,6828,7010,6935,6865,6799,6736,6077,5950,5827,-0.0196211394198625
4300406,77140,76644,79054,78768,78499,78244,78003,74173,73589,73028,-0.00602283893918987
4300455,4220,4141,4244,4188,4135,4085,4037,3559,3464,3374,-0.0252797673728701
4300471,2054,2041,2106,2098,2091,2085,2079,1979,1964,1949,-0.00574884469917114
4300505,7856,7689,7871,7752,7640,7533,7433,6458,6258,6067,-0.0291815602133292
4300554,1826,1805,1856,1841,1828,1815,1803,1663,1638,1613,-0.0139597454332131
4300570,2924,2930,3035,3017,3025,3032,3040,3020,3028,3036,0.00445218622499866
4300604,196572,197441,204750,205683,206561,207392,208177,209213,210305,211352,0.00854696657466714
4300638,6401,6446,6693,6737,6778,6817,6854,6974,7031,7085,0.0118850841626661
4300646,7317,7310,7560,7565,7569,7573,7576,7416,7409,7403,0.00158150547522284
4300661,1224,1232,1278,1286,1293,1300,1306,1324,1333,1343,0.0108417317614975
4300703,6054,6035,6235,6228,6222,6216,6210,6003,5981,5961,-0.00154101170918541
4300802,12827,12821,13263,13274,13285,13296,13306,13055,13050,13045,0.00216740380851421
4300851,3676,3660,3778,3769,3762,3755,3748,3600,3581,3562,-0.00338687188450226
4300877,4928,4990,5195,5249,5301,5349,5395,5622,5698,5771,0.0183423754506908
4300901,6523,6482,6687,6663,6641,6621,6601,6283,6235,6189,-0.00576526445485981
4301008,18924,19060,19792,19923,20045,20162,20272,20637,20805,20967,0.0119910575033895
4301057,7930,8113,8488,8641,8785,8921,9050,9842,10065,10279,0.0300212243581817
4301073,2743,2756,2857,2871,2883,2895,2906,2921,2937,2951,0.00858208458964027
4301107,13627,13647,14132,14166,14197,14227,14255,14123,14151,14177,0.00477401143845291
4301206,12742,12774,13235,13277,13316,13353,13388,13332,13373,13413,0.00612021882065328
4301305,18418,18368,18979,18964,18949,18935,18922,18351,18293,18238,-0.000887442318151521
4301404,10223,10220,10573,10585,10595,10605,10614,10425,10424,10423,0.00246156443481205
4301503,7042,6990,7206,7175,7145,7117,7091,6706,6661,6602,-0.00711307184879706
4301552,3648,3632,3748,3740,3732,3725,3718,3573,3554,3535,-0.00337805167536576
4301602,116944,117090,121235,121500,121749,121986,122209,120943,121143,121335,0.0044614785522088
4301636,11118,11371,11895,12106,12305,12493,12671,13760,14068,14363,0.0296291100875303
4301651,5768,5793,6008,6035,6061,6086,6109,6139,6171,6202,0.00856415540646416
4301701,6525,6521,6744,6749,6754,6759,6763,6627,6623,6620,0.00188522875569253
4301750,7046,7072,7331,7360,7388,7415,7440,7454,7487,7519,0.00769065042980066
4301800,5339,5322,5498,5491,5485,5479,5474,5295,5275,5256,-0.00155864547014195
4301859,3097,3105,3216,3226,3236,3245,3253,3238,3248,3257,0.00599198189610406
4301875,4022,4032,4176,4189,4201,4212,4223,4202,4215,4227,0.00592121032300241
4301909,12628,12682,13150,13208,13263,13316,13365,13423,13491,13556,0.00836549538778653
4301925,1972,1941,1993,1972,1952,1933,1915,1726,1690,1655,-0.0197280902952619
4301958,2378,2388,2476,2487,2497,2507,2516,2527,2539,2551,0.00828781077191398
4302006,11117,11101,11478,11480,11482,11484,11486,11216,11199,11182,0.000909181586979502
4302055,2275,2244,2305,2284,2264,2245,2227,2031,1994,1958,-0.0168976610398681
4302105,108481,107075,111384,112318,113287,114203,115069,119049,120454,121803,0.0162398892486924
4302154,2109,2103,2173,2171,2170,2168,2167,2104,2098,2092,-0.000655328992833604
4302204,6574,6573,6800,6808,6815,6822,6829,6712,6712,6712,0.00261925174725852
4302220,2439,2437,2520,2522,2523,2524,2526,2473,2470,2468,0.00158129034815824
4302238,2436,2447,2537,2549,2559,2569,2579,2590,2603,2616,0.00838289748961119
4302253,2772,2767,2860,2859,2859,2859,2859,2788,2783,2778,0.000496065940953638
4302303,11482,11445,11823,11809,11797,11784,11773,11391,11349,11309,-0.00149314471296047
4302352,11966,12136,12644,12792,12932,13064,13189,13846,14055,14255,0.0203201341261501
4302378,2290,2253,2311,2285,2261,2238,2216,1987,1942,1899,-0.0211402485918449
4302402,11525,11576,12004,12058,12110,12158,12204,12265,12328,12390,0.00853064361385636
4302451,7662,7651,7910,7911,7912,7913,7914,7726,7714,7702,0.000830804569960542
4302501,6817,6753,6953,6912,6873,6836,6801,6356,6279,6205,-0.010523168923197
4302584,2189,2179,2248,2243,2238,2233,2228,2135,2123,2111,-0.00395519342372475
4302600,3664,3628,3735,3711,3688,3667,3647,3397,3353,3311,-0.0113638473261075
4302659,4701,4726,4902,4928,4952,4975,4996,5043,5074,5104,0.00966457416771571
4302709,20413,20419,21131,21163,21192,21220,21247,20929,20941,20952,0.00322622651039373
4302808,33617,33547,34676,34665,34654,34644,34634,33702,33624,33548,3.72606700604905e-06
4302907,13551,13430,13834,13757,13685,13616,13552,12705,12561,12423,-0.00969537103788387
4303004,83517,83217,85955,85830,85712,85600,85495,82547,82201,81869,-0.00203932338004154
4303103,119101,119896,124472,125246,125975,126666,127318,129307,130293,131240,0.0113644664051245
4303202,4876,4883,5056,5068,5080,5090,5100,5055,5065,5074,0.00480772973547605
4303301,4934,4914,5075,5066,5058,5050,5042,4856,4846,4823,-0.00233378909626625
4303400,5032,4995,5148,5125,5104,5083,5064,4788,4743,4700,-0.00758048501493369
4303509,62947,63124,65409,65628,65835,66031,66215,66034,66261,66478,0.00649223629044027
4303558,2600,2607,2701,2710,2718,2726,2733,2724,2733,2742,0.00633088665518455
4303608,6520,6498,6712,6703,6695,6687,6680,6456,6431,6406,-0.00178083568454079
4303673,3253,3259,3375,3384,3392,3400,3407,3380,3388,3395,0.00512350061417011
4303707,6049,5982,6156,6112,6070,6031,5994,5553,5474,5398,-0.0127587143048565
4303806,5491,5476,5658,5653,5649,5645,5641,5471,5454,5438,-0.000870066424504268
4303905,60539,60989,63339,63767,64171,64553,64914,66156,66712,69458,0.0163863998454554
4304002,5363,5269,5404,5338,5276,5217,5161,4596,4484,4376,-0.0229458373548543
4304101,3472,3451,3559,3546,3535,3524,3514,3345,3320,3295,-0.00576554957639375
4304200,30216,30260,31334,31407,31476,31541,31603,31306,31365,31421,0.00471731049385005
4304309,6493,6451,6654,6631,6608,6587,6567,6246,6198,6151,-0.00593487952533789
4304358,8826,8878,9214,9266,9315,9362,9406,9519,9584,9647,0.0104379340763472
4304408,39660,40076,41682,42057,42411,42746,43062,44489,44998,45488,0.0159598827952294
4304507,53399,53533,55462,55637,55801,55956,56103,55871,56045,56211,0.00612042637432464
4304606,325189,326505,338531,339979,341343,342634,343853,344957,346616,348208,0.0080767851375001
4304614,1796,1785,1841,1834,1828,1823,1817,1729,1716,1705,-0.00571526841909875
4304622,1742,1730,1783,1776,1770,1764,1758,1668,1654,1641,-0.00658020456070818
4304630,42926,43783,45744,46467,47148,47792,48401,52004,53049,54051,0.0266851422867331
4304655,3147,3187,3318,3354,3387,3419,3449,3602,3651,3699,0.0187972956537241
4304663,24343,24386,25256,25321,25382,25441,25495,25297,25354,25409,0.00514999648116587
4304671,3951,4009,4177,4227,4275,4320,4362,4589,4660,4728,0.0208341179488838
4304689,11734,11851,12323,11198,11289,11375,11455,11810,11940,12064,0.00222917580854087
4304697,2642,2647,2741,2749,2756,2763,2769,2750,2757,2763,0.00537566263779699
4304705,59445,59569,61702,61875,62039,62193,62339,61949,62110,62265,0.00554835613561067
4304713,7382,7450,7742,7804,7863,7918,7971,8187,8270,8350,0.0143580387999418
4304804,25551,25898,26976,27279,27565,27835,28091,29409,29833,30241,0.0195681030448089
4304853,1584,1561,1604,1588,1574,1560,1547,1404,1377,1351,-0.0178980898146202
4304903,8668,8683,8993,9016,9038,9059,9079,9010,9031,9051,0.00520200339928634
4304952,3019,3030,3139,3152,3163,3174,3185,3189,3202,3216,0.00747476408905778
4305009,9256,9191,9477,9438,9402,9367,9335,8851,8774,8701,-0.0068249513544576
4305108,441332,446911,465304,470223,474853,479236,483377,504069,510906,517451,0.0184882505937551
4305116,2953,2941,3036,3031,3026,3021,3016,2905,2891,2877,-0.00274641854838742
4305124,6362,6324,6523,6501,6481,6461,6443,6136,6091,6047,-0.00558306121767582
4305132,4467,4478,4639,4654,4668,4681,4694,4676,4691,4706,0.00622702935116459
4305157,2403,2390,2465,2457,2450,2443,2437,2327,2311,2296,-0.00500305376197085
4305173,10422,10570,11012,11141,11263,11377,11486,12058,12239,12413,0.0202937375528411
4305207,13337,13384,13872,13926,13976,14024,14069,14074,14133,14189,0.00732759801940341
4305306,9349,9322,9631,9622,9613,9605,9597,9300,9269,9239,-0.00111731824237193
4305355,35732,36130,37589,37946,38281,38599,38899,40301,40789,41258,0.0167285673608153
4305371,3448,3424,3532,3518,3505,3493,3482,3306,3279,3252,-0.00642170050500623
4305405,4011,3979,4100,4080,4061,4043,4026,3794,3756,3719,-0.00841138919599416
4305439,5975,6031,6269,6320,6368,6413,6456,6635,6704,6770,0.0145534161228467
4305447,4978,5011,5201,5233,5264,5292,5319,5401,5441,5480,0.0112464719897445
4305454,12959,13240,13844,14079,14301,14511,14710,15912,16254,16583,0.0285416657435575
4305504,4897,4873,5029,5017,5005,4993,4983,4775,4747,4719,-0.00400606063369313
4305587,2417,2414,2497,2497,2498,2499,2499,2442,2438,2469,0.00281997964423986
4305603,3510,3472,3572,3546,3522,3499,3478,3221,3175,3130,-0.0128785762154807
4305702,6557,6562,6791,6804,6815,6826,6836,6746,6753,6759,0.00370428340909212
4305801,9747,9742,10077,10086,10094,10101,10109,9915,9911,9907,0.00210159809390764
4305835,1523,1518,1567,1564,1562,1560,1559,1507,1501,1495,-0.00190661411405646
4305850,2439,2422,2497,2486,2476,2467,2458,2327,2306,2286,-0.00719773132833157
4305871,2460,2460,2546,2549,2553,2556,2559,2518,2519,2520,0.00301673516209933
4305900,7696,7645,7885,7855,7827,7801,7776,7385,7325,7268,-0.00630139849370936
4305934,1713,1702,1754,1747,1740,1734,1728,1641,1628,1614,-0.00661408753304005
4305959,3904,3891,4019,4014,4009,4004,4000,3868,3853,3838,-0.00171288089430432
4305975,2815,2803,2895,2889,2885,2880,2876,2769,2756,2743,-0.00270110296739745
4306007,14000,13919,14360,14315,14273,14233,14195,13544,13448,13357,-0.00513853000918452
4306056,7330,7378,7659,7706,7750,7792,7831,7950,8009,8067,0.0112223871409964
4306072,2823,2819,2915,2916,2917,2918,2918,2851,2847,2844,0.0011042717356764
4306106,62474,62138,64126,63946,63776,63615,63463,60693,60299,59922,-0.00452896337079545
4306130,2110,2080,2136,2115,2096,2077,2059,1870,1833,1799,-0.0179785398400683
4306205,12371,12420,12876,12122,12169,12215,12258,12290,12348,12402,-0.000181274390017694
4306304,4679,4675,4834,4837,4840,4842,4844,4744,4740,4736,0.00162178052103434
4306320,3150,3111,3199,3173,3148,3125,3102,2852,2805,2761,-0.0148081750425626
4306353,2822,2779,2853,2823,2795,2769,2744,2478,2427,2378,-0.0192904307511058
4306379,3054,3044,3144,3140,3136,3133,3130,3026,3014,3002,-0.0017352061345528
4306403,27967,28348,29528,29862,30175,30472,30753,32205,32671,33119,0.0196340943012245
4306429,2142,2126,2192,2183,2174,2166,2158,2044,2026,2008,-0.00711247056566866
4306452,3283,3287,3403,3410,3417,3424,3430,3394,3400,3405,0.00441843825504917
4306502,14443,14503,15038,15103,15165,15224,15279,15338,15414,15487,0.00823943858428811
4306551,2544,2538,2623,2621,2619,2618,2617,2541,2534,2527,-0.000542795244099836
4306601,38782,38670,39957,39920,39886,39853,39822,38589,38461,38339,-0.00107397921635666
4306700,3363,3326,3421,3397,3374,3352,3331,3086,3041,2999,-0.0128531191063365
4306734,5236,5160,5301,5249,5200,5154,5110,4639,4549,4462,-0.0180034024352868
4306759,2023,2016,2082,2079,2076,2074,2071,1994,1983,1975,-0.00256507354429447
4306767,34887,35412,36911,37366,37794,38199,38581,40643,41285,41902,0.0212581541011054
4306809,20663,20810,21609,21750,21883,22009,22128,22520,22706,22880,0.0119242241738449
4306908,24604,24671,25563,25647,25726,25801,25872,25791,25877,25960,0.00638635976713564
4306924,1481,1436,1462,1428,1397,1367,1340,1088,1034,982,-0.0463925594932992
4306932,8880,8823,9101,9068,9037,9008,8981,8542,8475,8411,-0.00595986602419651
4306957,3049,3018,3108,3088,3069,3052,3035,2829,2792,2758,-0.0111979040810435
4306973,2966,2962,3063,3064,3064,3065,3066,2995,2991,2982,0.000841541459599249
4307005,96757,97404,101122,101752,102345,102906,103437,105059,105862,106633,0.0113799842669711
4307054,3089,3090,3198,3202,3207,3211,3215,3167,3168,3170,0.00320017177386034
4307104,6746,6739,6969,6972,6975,6978,6980,6828,6821,6814,0.00138442909773162
4307203,5126,5090,5248,5227,5207,5188,5170,4902,4859,4819,-0.00681559189091563
4307302,7779,7682,7899,7834,7773,7715,7660,7040,6912,6802,-0.0150928492167757
4307401,3172,3176,3287,3294,3301,3307,3313,3277,3282,3287,0.00430332674423117
4307450,3235,3200,3291,3268,3245,3224,3204,2969,2926,2885,-0.0128697065934512
4307500,15241,15241,15770,15790,15809,15826,15843,15584,15588,15591,0.00284211364259623
4307559,5995,5979,6178,6173,6169,6165,6161,5976,5958,5940,-0.000817690074645272
4307609,43146,43698,45500,45986,46444,46877,47287,49345,50022,50672,0.0186812457046184
4307708,80810,80862,83700,83846,83984,84114,84237,83121,83202,83279,0.00368833755473985
4307807,30867,31105,32309,32535,32748,32950,33140,33820,34116,34399,0.0126618555213729
4307815,3624,3619,3741,3743,3743,3744,3745,3660,3655,3650,0.00106674644627902
4307831,2759,2721,2795,2769,2744,2721,2699,2458,2396,2352,-0.0180517579832031
4307864,2588,2596,2689,2699,2708,2716,2724,2721,2731,2741,0.00681700804709484
4307906,64275,64893,67465,68030,68562,69066,69542,71570,72331,73061,0.0149297199070151
4308003,6660,6647,6871,6870,6869,6868,6867,6690,6677,6663,0.000300571227601409
4308052,2540,2514,2587,2570,2553,2538,2523,2346,2315,2284,-0.0119217187087363
4308078,3764,3828,3993,4048,4099,4148,4194,4455,4533,4608,0.0234522088919569
4308102,12440,12517,12992,13068,13140,13208,13273,13451,13547,13640,0.010797745895039
4308201,27391,27647,28739,28974,29196,29405,29603,30430,30745,31063,0.0146690722755078
4308250,1992,1967,2021,2004,1988,1972,1958,1796,1766,1737,-0.0154235758273453
4308300,10662,10606,10945,10916,10888,10861,10836,10370,10304,10241,-0.00436800833317907
4308409,6970,6926,7144,7119,7096,7074,7053,6715,6664,6616,-0.00570758552180406
4308433,2469,2458,2537,2532,2528,2523,2519,2424,2412,2400,-0.0029804588113328
4308458,4544,4513,4654,4636,4619,4603,4588,4356,4320,4285,-0.00645924490901595
4308508,29003,29158,30251,30409,30558,30699,30832,31120,31313,31498,0.00969604676020719
4308607,31014,31328,32578,32862,33131,33384,33624,34684,35070,35440,0.0155355485909596
4308656,3201,3168,3260,3239,3219,3200,3182,2963,2924,2886,-0.0115859861997801
4308706,5822,5783,5963,5940,5918,5897,5878,5580,5534,5489,-0.00650083872305152
4308805,8425,8404,8685,8679,8673,8668,8663,8409,8385,8361,-0.000641012690380527
4308854,1670,1663,1717,1714,1711,1708,1705,1642,1634,1626,-0.00280857219641939
4308904,16127,16101,16647,16647,16647,16648,16648,16240,16212,16184,0.000642921335711533
4309001,16947,16823,17343,17269,17198,17132,17069,16151,16004,15863,-0.00731779910269414
4309050,6984,7074,7364,7443,7518,7588,7654,7988,8098,8204,0.0186971110365741
4309100,32556,32829,34110,34365,34605,34832,35047,35875,36232,36555,0.0135289116858557
4309126,2248,2228,2295,2282,2270,2258,2247,2106,2082,2058,-0.00987215772720806
4309159,3994,4016,4168,4190,4212,4232,4251,4297,4325,4352,0.0100942475398347
4309209,257428,259138,269022,270689,272257,273742,275146,279398,281519,283620,0.0113482300837402
4309258,1587,1576,1625,1618,1612,1606,1600,1516,1503,1490,-0.00698969161133511
4309308,95273,95340,98688,98864,99029,99186,99334,98043,98143,98239,0.00375124781090364
4309407,23026,23230,24142,24331,24509,24677,24836,25475,25727,25968,0.0140249982775027
4309506,8048,7983,8227,8187,8150,8114,8080,7614,7537,7463,-0.0083842547476517
4309555,4300,4344,4517,4557,4595,4630,4664,4812,4866,4917,0.0156084344674798
4309571,2954,2954,3056,3060,3063,3067,3070,3018,3018,3019,0.00272438774457595
4309605,18398,18446,19112,19174,19232,19286,19338,19267,19329,19389,0.00625175491791352
4309654,6096,6147,6386,6434,6478,6521,6561,6714,6776,6836,0.0133683944281244
4309704,4896,4873,5030,5019,5008,4998,4988,4788,4762,4736,-0.00355826261103198
4309753,4374,4368,4516,4517,4518,4518,4519,4412,4406,4399,0.000884391334091017
4309803,4701,4692,4850,4848,4848,4847,4846,4719,4709,4699,0.000186366030172413
4309902,7172,7173,7422,7432,7441,7449,7458,7338,7262,7265,0.00159430954700501
4309951,4049,4037,4170,4166,4162,4159,4155,4027,4013,4000,-0.00115027302209392
4310009,19364,19415,20116,20181,20242,20300,20355,20284,20350,20413,0.00628541956714268
4310108,32036,32399,33711,34035,34341,34630,34903,36450,36899,37340,0.0179005252594224
4310207,79160,79396,82276,82563,82833,83089,83330,83173,83475,83764,0.00671687416213107
4310306,4091,4079,4215,4212,4208,4205,4202,4091,4078,4066,-0.000398938544007077
4310330,18087,18490,19338,19676,19993,20294,20578,22309,22800,23271,0.0291644280373364
4310363,3026,3029,3135,3141,3146,3152,3157,3116,3120,3100,0.00290039546232679
4310405,6566,6514,6714,6682,6653,6625,6598,6228,6167,6109,-0.00799172167688744
4310413,2259,2251,2324,2321,2318,2315,2312,2235,2226,2215,-0.00201324051066643
4310439,6059,6101,6334,6374,6412,6448,6482,6588,6640,6689,0.0115678578636051
4310462,1936,1927,1990,1985,1982,1978,1975,1899,1889,1880,-0.00308181799349005
4310504,7989,7902,8132,8074,8020,7969,7921,7344,7241,7141,-0.0125781096131983
4310538,5044,5076,5268,5299,5329,5357,5384,5459,5499,5537,0.0109254121423585
4310553,3437,3432,3549,3550,3551,3552,3552,3470,3465,3460,0.00101619190395996
4310579,2318,2292,2358,2341,2325,2309,2295,2125,2094,2065,-0.0129522102832682
4310603,38036,37916,39173,39129,39088,39049,39012,37757,37620,37489,-0.00141470211147898
4310652,2565,2546,2625,2613,2602,2592,2583,2441,2419,2397,-0.00750985216569533
4310702,4089,4008,4106,4049,3995,3944,3896,3420,3324,3231,-0.026578003865496
4310751,2130,2105,2166,2149,2133,2118,2104,1940,1910,1881,-0.0139655537076325
4310801,20224,20562,21450,21739,22012,22270,22514,23880,24293,24690,0.0231327039160425
4310850,4065,4032,4156,4136,4117,4099,4082,3848,3810,3773,-0.00826466949617677
4310876,2519,2530,2623,2634,2645,2656,2666,2679,2692,2706,0.00844196245875795
4310900,3620,3607,3724,3719,3713,3709,3704,3576,3561,3546,-0.00212975313423547
4311007,27766,27605,28482,28393,28310,28230,28156,26869,26680,26500,-0.00509350672034015
4311106,11396,11320,11675,11631,11590,11551,11514,10937,10848,10765,-0.00626416553820996
4311122,4129,4081,4199,4167,4138,4110,4083,3773,3716,3662,-0.0134503015929763
4311130,3562,3549,3665,3660,3655,3650,3645,3518,3503,3486,-0.00223636143008143
4311155,8335,8339,8629,8643,8656,8668,8679,8554,8560,8566,0.00336283845774954
4311205,19515,19453,20097,20074,20052,20032,20012,19364,19293,19224,-0.00147913017975343
4311239,2678,2694,2795,2810,2825,2839,2852,2884,2903,2921,0.0101636709572948
4311254,6240,6247,6467,6480,6492,6504,6516,6442,6452,6461,0.00421922046108092
4311270,1596,1594,1648,1649,1649,1649,1650,1611,1609,1607,0.00101582890345142
4311304,27495,27466,28406,28419,28431,28443,28454,27834,27807,27778,0.00141293029500189
4311403,72338,73201,76187,77761,78486,79172,79819,82951,84014,85033,0.0189052756714867
4311429,2489,2491,2579,2583,2588,2592,2596,2561,2564,2566,0.00371488688999344
4311502,7646,7615,7862,7847,7833,7820,7807,7516,7480,7444,-0.00283492992126211
4311601,5720,5661,5827,5789,5752,5718,5686,5289,5219,5152,-0.0117078689927085
4311627,5290,5350,5567,5621,5671,5719,5765,5980,6054,6125,0.0170540624861906
4311643,1629,1634,1692,1697,1703,1707,1712,1708,1714,1719,0.00635910001183215
4311700,5494,5478,5660,5654,5649,5645,5640,5464,5445,5427,-0.00116851372548343
4311718,4716,4694,4845,4834,4824,4814,4804,4613,4587,4562,-0.00355914786031086
4311734,2996,2988,3087,3085,3083,3081,3079,2990,2981,2973,-0.000628892570944006
4311759,7078,7084,7333,7347,7359,7372,7383,7291,7299,7307,0.00388177375431598
4311775,6875,6845,7068,7053,7040,7028,7016,6749,6714,6681,-0.00302675782914796
4311791,2537,2546,2639,2649,2659,2668,2677,2680,2691,2702,0.00746129016221531
4311809,36979,37573,39182,39693,40174,40629,41059,43435,44161,44858,0.0223992077014854
4311908,5060,4987,5123,5074,5027,4982,4941,4488,4402,4319,-0.0178157187046137
4311981,3771,3774,3906,3913,3920,3926,3932,3881,3885,3888,0.00372685748322765
4312005,2190,2171,2235,2223,2211,2200,2190,2054,2031,2009,-0.00964701671870072
4312054,4055,4042,4176,4171,4167,4163,4159,4024,4009,3995,-0.00146093676177106
4312104,5076,5041,5198,5178,5159,5141,5124,4864,4823,4797,-0.00618252810566644
4312138,2472,2473,2559,2563,2567,2571,2574,2538,2540,2542,0.00344582126755322
4312153,3916,3964,4126,4161,4201,4240,4276,4456,4515,4573,0.0180250027918876
4312179,1782,1766,1819,1808,1798,1789,1780,1665,1648,1629,-0.010043074672452
4312203,4855,4800,4938,4901,4867,4834,4804,4443,4377,4314,-0.0132551624692696
4312252,7655,7678,7956,7984,8011,8035,8059,8045,8075,8103,0.00675713547974621
4312302,4842,4828,4990,4985,4982,4978,4975,4824,4925,4911,0.0021329319477208
4312351,1532,1521,1568,1562,1556,1551,1545,1466,1453,1441,-0.00673108113383791
4312377,3107,3112,3221,3229,3236,3243,3249,3220,3226,3232,0.00474064325459911
4312385,2653,2637,2720,2712,2704,2696,2689,2564,2548,2530,-0.00516444374632941
4312401,59812,60196,62484,62861,63216,63551,63868,64788,65264,65721,0.0110370391551093
4312427,2774,2797,2906,2928,2948,2968,2986,3056,3085,3113,0.0134698465381653
4312443,3156,3129,3225,3209,3193,3179,3166,2979,2949,2919,-0.00864644918045421
4312450,6245,6262,6488,6509,6529,6548,6566,6546,6568,6589,0.00638303139809948
4312476,5730,5781,6008,6056,6100,6143,6183,6344,6407,6513,0.0150145401712238
4312500,12160,12195,12637,12679,12720,12758,12794,12760,12804,12847,0.00653177578205622
4312609,4796,4801,4970,4980,4989,4998,5006,4948,4954,4961,0.00410629579502642
4312617,2998,3007,3116,3127,3137,3147,3156,3151,3162,3173,0.00673943454129056
4312625,1817,1820,1885,1890,1894,1899,1903,1888,1893,1897,0.0051930863041354
4312658,16053,16166,16785,16894,16997,17094,17185,17484,17624,17758,0.0118099238201101
4312674,1715,1708,1763,1760,1757,1754,1752,1689,1682,1674,-0.00251023449127863
4312708,12017,11962,12348,12321,12295,12270,12247,11760,11695,11633,-0.00348006446351667
4312757,3215,3247,3376,3404,3431,3457,3481,3586,3625,3663,0.0151829817526292
4312807,4060,4117,4289,4339,4385,4429,4471,4690,4759,4826,0.0200602080477137
4312906,8918,8992,9343,9412,9478,9540,9599,9824,9916,10005,0.0134331339595639
4312955,1940,1921,1978,1965,1953,1942,1932,1798,1775,1753,-0.0113744756216528
4313003,3191,3197,3311,3320,3329,3337,3344,3321,3330,3337,0.00537179282804634
4313011,2741,2732,2822,2817,2814,2810,2807,2710,2698,2688,-0.00202750670678686
4313037,4722,4771,4962,5006,5048,5087,5125,5292,5352,5410,0.0158357226628678
4313060,18598,18841,19620,19834,20035,20225,20405,21317,21615,21875,0.018838889989016
4313086,2455,2459,2545,2551,2557,2563,2568,2548,2553,2558,0.00494605905680845
4313102,6345,6347,6569,6579,6588,6597,6605,6508,6512,6515,0.00327095672355227
4313201,19211,19371,20126,20275,20416,20549,20675,21156,21353,21536,0.0133316913736272
4313300,23175,23508,24495,24785,25057,25315,25559,26849,27257,27648,0.0204835417292917
4313334,2416,2394,2466,2453,2440,2428,2417,2268,2242,2218,-0.00949955618896192
4313359,3367,3390,3520,3543,3564,3584,3603,3661,3689,3717,0.0115773762506071
4313375,23251,23768,24859,25293,25700,26086,26450,28670,29300,29905,0.0291268188828684
4313391,3878,3899,4045,4067,4087,4107,4125,4169,4196,4222,0.00999825681729516
4313409,239151,239355,247781,248251,248694,249113,249508,246452,246748,247032,0.00395405640553292
4313425,3865,3806,3907,3866,3828,3791,3757,3394,3323,3256,-0.0193208283834615
4313441,2267,2257,2330,2325,2320,2316,2312,2223,2211,2200,-0.00319228596914234
4313466,1751,1744,1801,1798,1795,1793,1790,1727,1719,1712,-0.0023122037002028
4313490,3987,3995,4138,4150,4160,4171,4181,4154,4164,4175,0.00552404898694592
4313508,41273,41628,43256,43586,43897,44190,44468,45557,45994,46414,0.0136964638195505
4313607,4198,4155,4276,4248,4221,4196,4172,3880,3828,3778,-0.0118193041334425
4313656,10978,10987,11372,11393,11413,11431,11449,11306,11318,11330,0.00385005741790878
4313706,34170,34016,35120,35045,34974,34907,34844,33481,33303,33131,-0.00328977705859024
4313805,6919,6917,7156,7163,7170,7177,7184,7058,7057,7056,0.00249011633823293
4313904,38477,38881,40439,40804,41148,41473,41781,43170,43667,44128,0.0159494563919336
4313953,9812,9732,10029,9979,9932,9887,9845,9269,9174,9083,-0.00858975670759055
4314001,6873,6932,7203,7257,7309,7357,7404,7585,7657,7727,0.0136640510148562
4314027,7346,7355,7615,7632,7648,7662,7677,7599,7611,7623,0.00448372682623943
4314035,3532,3552,3686,3706,3725,3743,3760,3812,3837,3862,0.0105141844860439
4314050,52019,52518,54599,55056,55486,55893,56277,57660,58272,58858,0.0143484390680697
4314068,5183,5220,5421,5457,5491,5523,5554,5656,5702,5747,0.0120951338259552
4314076,6046,6079,6307,6340,6372,6402,6430,6493,6535,6574,0.00983331573661728
4314100,186083,187298,194432,195620,196739,197798,198799,201767,203275,204722,0.0111810496101614
4314134,2201,2206,2284,2291,2297,2302,2308,2287,2293,2299,0.00517500996450071
4314159,8068,8090,8382,8410,8437,8461,8485,8459,8487,8515,0.00642059710912646
4314175,2188,2164,2226,2210,2195,2181,2168,2010,1982,1954,-0.0126789125827683
4314209,7789,7767,8024,8017,8011,8005,7999,7755,7730,7706,-0.000985107367033722
4314308,3957,3941,4070,4062,4055,4049,4043,3893,3874,3857,-0.00268947922638207
