"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
4216701,5.52,6.61,8.79,8.5,8.32,7.87,13.67,15.26,11.77,7.42,6.29
4216800,5.88,7.57,9.65,8.35,6.36,6.42,13.35,14.62,12.29,8.08,7.43
4216909,6.8,7.3,8.72,9.21,8.91,8.31,14.61,14.46,10.52,6.62,4.54
4217006,7.03,7.47,8.71,9.86,10.53,9.17,16,15.22,8.34,4.62,3.05
4217105,5.19,5.64,7.32,8.41,7.76,7.32,13.28,14.96,13.56,7.95,8.62
4217154,5.21,7.14,8.25,9.09,5.99,6.2,11.71,17.07,12.61,9.45,7.29
4217204,5.88,6.1,7.71,8.63,9.6,8.99,15.19,14.85,11.22,6.64,5.19
4217253,3.66,3.59,5.31,5.83,11.28,13.23,18.27,14.96,8.61,7.5,7.78
4217303,5.37,6.44,8.11,9.95,9.61,7.31,13.7,16.32,11.62,5.79,5.79
4217402,7.65,6.96,8.48,8.42,9.64,10.41,17.77,14,8.55,4.62,3.51
4217501,5.93,6.16,7.99,8.33,9.14,8.7,15.41,15.48,11.22,6.45,5.2
4217550,5.3,6.18,8.65,10.56,7.7,6.24,12.85,17.5,11.35,7.21,6.45
4217600,5.74,6.72,8.22,8.83,9.02,8.58,13.79,15.15,12.45,6.26,5.23
4217709,7.01,7.47,8.92,9.74,8.82,8.55,15.03,14.41,9.89,5.55,4.61
4217758,5.64,7.99,9.54,9.22,6.69,6.07,13.38,13.99,14.1,8.32,5.06
4217808,6.31,7.46,8.34,8.77,8.25,8.35,14.93,14.26,10.69,7.2,5.43
4217907,6.22,6.7,8.24,8.66,8.28,7.8,13.86,15.88,10.72,7.45,6.2
4217956,5.2,6.66,7.91,9.79,7.17,6.37,11.44,15.03,15.42,7.85,7.15
4218004,6.37,7.4,8.28,9.36,9.45,9.1,16.05,14.01,10.01,5.56,4.42
4218103,6.24,7.05,7.87,9.57,8.14,8.06,13.23,15.17,11.08,8.01,5.59
4218202,5.84,6.11,7.37,8.13,9,9.29,16.48,15.21,11.24,6.43,4.89
4218251,9.26,10.58,12.26,10.34,8.41,8.41,14.73,11.47,7.44,4.34,2.75
4218301,8.35,9.29,10.37,9.64,8.26,8.3,15.34,12.26,9.16,5.44,3.58
4218350,5.07,5.81,7.74,8.22,8.9,8.19,15.88,15.76,11.6,6.89,5.93
4218400,6.08,5.9,8,9.5,9.57,7.81,14.21,15.39,11.1,7.52,4.93
4218509,6.79,7.4,8.45,8.78,9.75,9.78,15.41,13.15,9.53,6.53,4.44
4218608,6.87,7.25,7.39,8.13,8.74,8.71,15.23,14.57,10.67,6.91,5.52
4218707,5.68,5.85,7.07,8.2,9.17,9.23,14.78,15.56,12.1,7.26,5.1
4218756,5.6,6.41,8.12,8.89,7.06,7.77,13.62,15.26,12.8,8.29,6.19
4218806,6.05,6.72,7.84,9.27,9.03,8.72,14.7,15.41,10.41,6.39,5.45
4218855,6.56,6.22,8.35,9.07,8.11,5.95,12.06,16.6,11.99,8.52,6.57
4218905,7.69,7.8,9.15,9.15,7.7,8.35,13.24,14.55,10.62,6.85,4.9
4218954,5.22,8.38,7.9,7.94,6.45,7.33,15.11,16.24,11.4,8.42,5.62
4219002,5.25,5.72,7.13,7.63,9.16,9.01,14.15,15.66,12.75,7.21,6.32
4219101,7.7,7.33,8.86,9.82,7.79,7.79,13.96,13.84,10.73,7.16,5.01
4219150,6.08,8.48,9.54,8.48,6.91,7.05,13.71,15.42,11.15,8.23,4.96
4219176,7.08,8.37,10.91,9.35,8.18,7.84,15.04,13.98,9.56,5.72,3.97
4219200,7.25,8.03,9.27,9.57,8.14,8.09,14.39,14.94,9.71,6.23,4.37
4219309,6.94,7.27,8.39,8.76,9.62,9.43,15.68,14.72,9.56,5.54,4.09
4219358,7.4,8.74,10.47,9.79,8.76,6.7,13.33,13.71,9.51,7.18,4.41
4219408,6.31,6.5,9.78,8.97,8.19,7.61,15.08,15.25,10.61,6.53,5.16
4219507,6.91,7.24,8.49,8.84,9.27,9,15.46,14.24,10.14,5.99,4.42
4219606,5.56,6.13,6.95,8.11,8.21,6.81,14.2,15.11,14.68,8.14,6.1
4219705,6.94,7.11,8.3,8.83,9.31,8.68,14.73,14.76,10.75,6.49,4.1
4219853,6.5,8.56,8.02,8.96,7.76,8.69,16.15,12.84,10.46,7.05,5
4300034,6.66,7.87,9.58,8.33,7.01,7.17,14.29,14.31,11.52,7.51,5.74
4300059,6.62,6.42,8.62,8.79,8.14,7.28,13.16,14.62,12.76,7.55,6.03
4300109,5.1,6.22,7.8,7.98,7.65,7.72,14.35,14.87,12.43,8.52,7.36
4300208,5.05,5.75,7.29,7.33,7.28,6.44,13.94,16.22,12.49,8.73,9.49
4300307,4.13,5.28,8.05,7.96,5.21,4.34,11.34,15.43,15.86,13.03,9.37
4300406,6,6.57,8.5,8.81,7.92,7.36,13.23,14.6,11.9,8.15,6.96
4300455,4.09,6.21,7.88,7.86,4.95,5.05,11.49,15.81,15.72,11.67,9.28
4300471,5.42,4.55,6.39,8.14,6.44,7.42,13.09,14.38,16.37,11.2,6.59
4300505,4.99,6.32,8.77,8.31,6.7,6.05,12.3,15.3,14.1,9.46,7.7
4300554,5.01,5.3,7.2,7.85,6.93,6.44,11.36,17.26,14.12,10.06,8.46
4300570,3.97,5.18,6.65,8.19,6.86,6.89,14.91,17.21,11.52,8.64,9.98
4300604,7.53,8.47,10.23,9.43,8.41,8.53,14.93,13.43,10.05,5.56,3.43
4300638,7.5,8.04,7.98,8.64,7.85,7.05,14.95,14.18,11.47,6.8,5.51
4300646,7.27,8.11,9.68,8.75,7.54,7.66,14.98,14.27,10.86,6.43,4.44
4300661,5.26,6.58,7.73,7.07,6.91,6.41,11.84,16.04,14.97,8.88,8.31
4300703,4.24,5.12,6.26,7.76,6.8,6.6,12.78,15.96,14.75,10.13,9.61
4300802,4.62,5.65,7.48,8.07,7.64,7.1,12.9,17.14,12.8,9.24,7.35
4300851,5.08,7.2,8.56,7.47,6.01,5.98,12.54,14.46,13.43,11.08,8.19
4300877,6.78,7.57,9.13,7.92,8.04,8.61,15.13,15.03,10.42,6.78,4.59
4300901,3.77,5.01,7.27,8.32,6.52,6.35,12.14,16.25,15.02,10.86,8.49
4301008,4.86,5.57,7.09,8,8.53,8.16,14.5,15.97,12.83,7.78,6.71
4301057,6.01,7.21,8.4,7.75,6.58,6.54,12.47,14.63,13.17,10.04,7.22
4301073,4.98,5.97,7.36,7.77,7.47,8.42,15.02,11.39,12.34,10.4,8.87
4301107,6.44,6.86,8.99,8.04,7.42,7.51,13.94,14.15,12.37,7.79,6.49
4301206,6.16,7.11,8.18,8.7,8.45,7.79,14,14.37,12.46,7.5,5.29
4301305,5.98,7.39,8.72,8,7.13,7.48,13.2,14.3,12.18,8.49,7.12
4301404,5.52,6.44,8.26,9.35,7.57,7.47,13.54,13.93,12.84,8.41,6.67
4301503,4.65,4.83,6.76,7.41,6.41,6.64,12.82,15.78,13.63,10.96,10.09
4301552,4.54,5.81,7.61,7.23,6.22,5.87,14.68,15.93,12.8,10.01,9.29
4301602,6.13,7.32,8.39,8.56,8.01,7.89,13.63,13.96,11.39,7.83,6.88
4301636,6.16,8.06,9.41,7.78,5.79,6.03,11.14,12.69,13.96,11.89,7.07
4301651,4.51,5.97,7.42,8.05,8.73,8.27,14.56,15.08,11.81,8.52,7.07
4301701,4.79,6.14,7.67,8.49,7.31,7.05,12.41,15.75,13.16,9.07,8.19
4301750,6.95,8.11,9.11,8.79,7.72,7.65,14.8,13.98,11.44,7.02,4.42
4301800,5.26,6.63,8.75,8.68,7.34,6.66,12.54,14.43,13.48,8.64,7.58
4301859,7.15,7.51,8.97,9.03,7.74,6.93,13.69,13.73,11.14,7.96,6.15
4301875,8.8,8.92,10.07,9.15,8,8.2,14.73,13.19,10.04,5.76,3.14
4301909,6.56,7.46,8.53,8.38,7.2,7.06,13.39,14.35,11.85,8.41,6.82
4301925,4.29,4.89,6.94,7.59,6.69,6.04,12.23,15.78,17.52,10.28,7.74
4301958,5,5.49,7.9,8.62,7.35,7.48,13.9,15.84,13.14,9.08,6.19
4302006,6.71,8.51,9.88,9.22,6.49,7.37,13.01,13.64,11.82,7.46,5.9
4302055,6.51,9.67,12.96,11.66,6.85,6.46,9.88,14.09,9.15,6.85,5.93
4302105,5.2,5.83,6.81,7.48,9.23,9.92,15.75,15.21,11.99,7.04,5.55
4302154,5.81,7.1,10.17,9.6,6.86,7.24,12.77,15.42,11.87,6.81,6.35
4302204,4.65,5.75,7.44,8.58,7.36,7,13.42,16.44,13.61,9.29,6.46
4302220,4.73,6.68,7.41,8.03,6.68,6.47,13.56,15.57,14.13,9.09,7.64
4302238,5.92,6.89,7.3,8.04,7.75,7.75,15.38,14.68,12.33,7.92,6.04
4302253,3.68,4.86,5.22,6.7,6.3,6.34,13.44,17,14.3,12.36,9.8
4302303,7.17,8.49,9.69,8.26,6.98,7.24,13.19,12.61,11.28,8.48,6.61
4302352,5.69,6.41,7.33,8.61,9.35,9.14,15.26,16.03,11.33,6.22,4.63
4302378,4.97,6.23,10.09,9.36,7.04,6.27,11.98,14.91,14.48,7.69,6.97
4302402,5.88,6.59,7.94,8.5,8.15,8.41,13.87,14.78,12.29,7.52,6.07
4302451,6.85,7.43,9.12,9.72,8.26,8.08,14.04,13.72,10.88,6.59,5.3
4302501,5.65,7.19,8.57,8.43,6.26,6.12,12.38,14.74,14.4,9.75,6.52
4302584,5.02,6.18,6.09,7.09,6.73,5.82,12.86,14.5,14.82,10.64,10.25
4302600,6.28,7.89,8.62,8.7,6.83,6.43,13.1,13.34,12.51,9.13,7.18
4302659,4.66,5.43,6.48,7.42,7.42,7.25,12.58,14.97,14.16,9.71,9.91
4302709,6.74,7.54,8.99,8.59,7.8,7.83,13.05,14.16,12.15,7.23,5.92
4302808,5.43,6.6,7.7,8.02,7.09,6.87,12.61,14.68,13.56,9.36,8.09
4302907,6.35,7.12,8.53,8.72,7.35,7.09,12.42,14.72,12.36,8.34,6.99
4303004,5.91,6.66,7.71,7.72,7.54,7.35,12.56,14.59,13.02,9.05,7.89
4303103,6.38,7.05,8.5,8.19,8.45,8.97,15.65,14.67,11.36,6.42,4.36
4303202,6.69,7.54,8.38,9.72,6.74,6.24,12.33,14.73,12.08,8.96,6.6
4303301,4.63,6.06,8.32,7.91,6.58,6.4,12.64,16.01,14.05,9.2,8.21
4303400,4.32,6.7,8.07,8.76,7.38,5.84,11.97,14.75,14.85,9.68,7.69
4303509,5.91,7.21,8.42,8.35,7.74,7.93,14.77,14.74,11.15,7.5,6.28
4303558,4.9,6.83,6.91,8.37,6.94,7.18,12.38,16.94,12.27,9.1,8.18
4303608,7.05,8.56,8.7,8.67,7.51,7.93,14.46,14.34,10.85,7.23,4.71
4303673,5.3,6.41,8.81,7.58,5.36,6.53,14.26,16.01,12.75,9.73,7.27
4303707,3.66,4.95,7.11,7.47,6.64,5.33,11.75,16.15,17.38,11.17,8.39
4303806,4.49,5.87,7.01,8.59,7.14,6.5,11.08,16.11,14.4,10.21,8.61
4303905,6.01,6.7,8.2,8.46,8.75,9.28,15.56,15.83,11.5,5.65,4.06
4304002,5.53,6.94,9.73,9.05,6.59,6.81,13.19,14.11,12.79,8.5,6.76
4304101,4.55,6.84,7.5,8.04,6.84,6.84,14.05,13.34,14.11,10.3,7.59
4304200,6.16,6.86,7.92,7.78,7.36,7.46,14.51,14.19,12.01,8.58,7.18
4304309,4.79,5.23,6.6,8.13,6.11,6.17,12.76,16.82,15.26,10.01,8.14
4304358,7.05,8.73,9.62,9.43,8.37,8.32,14.15,14.96,10.97,5.05,3.35
4304408,7.09,8.1,9.14,8.77,8.23,8.65,15.37,14.25,10.31,5.88,4.21
4304507,5.66,7.07,8.01,7.7,7.02,7.42,14,14.44,12.24,8.9,7.54
4304606,6.77,7.29,8.37,8.15,8.41,8.95,15.13,13.93,11.58,6.68,4.73
4304614,4.04,5.2,6.47,6.97,6.7,6.75,13.67,15.88,15.5,10.57,8.25
4304622,5.1,7.41,8.04,8.49,6.61,7.07,12.83,14.42,12.6,9.18,8.24
4304630,7.37,7.95,9.46,9.05,8.12,8.34,14.54,13.83,10.81,6.48,4.04
4304655,6.89,7.7,8.44,7.44,7.64,7.22,13.85,16.24,12.02,8.47,4.09
4304663,7.53,8.18,9.16,8.63,7.85,8.19,13.68,13.68,11.78,6.69,4.63
4304671,6.89,6.94,9.18,8.05,7.71,7.92,13.62,17.53,11.13,6.3,4.73
4304689,6.87,8.1,9.49,8.87,7.66,7.98,14.24,14.73,10.8,6.48,4.78
4304697,6.42,6.22,7.7,7.44,7.74,6.68,13.35,13.85,14.19,8.92,7.5
4304705,5.92,6.85,8.05,8.26,8.21,8.38,14.07,14.04,12,7.71,6.52
4304713,6.05,6.54,7.56,7.23,6.21,6.5,12.23,14.36,13.4,11.12,8.8
4304804,5.05,5.46,6.5,7.55,8.94,9.42,16.41,16.05,12.08,6.89,5.66
4304853,3.45,6.41,7.34,8.09,5.97,6.41,14.25,16.49,13.25,10.52,7.81
4304903,4.33,5.27,6.81,7.28,8.07,7.81,13.03,15.37,15.08,9.55,7.39
4304952,5.2,7.18,9.11,7.55,5.99,5.72,12.9,15.96,13,10.11,7.28
4305009,4.76,5.87,7.06,7.49,6.62,6.8,12.6,15.17,14.02,10.25,9.37
4305108,6.15,6.41,7.45,7.91,9.24,10.01,16.25,14.38,11.34,6.16,4.69
4305116,4.3,5.63,6.51,7.89,6.34,6.85,13.52,15.82,14.17,9.75,9.22
4305124,5.49,6.65,8.04,7.56,6.01,5.7,13.01,15.32,13.15,10.48,8.57
4305132,4.76,6.71,6.67,7.63,6.49,7.07,13.76,15.07,13.85,9.68,8.31
4305157,5.88,6.87,8.9,8.48,6.37,6.25,10.96,15.6,13.82,9.72,7.15
4305173,7.95,8.83,9.09,8.67,8.11,8.62,15.25,13.08,9.99,6.15,4.27
4305207,5.42,6.04,7.33,7.95,7.98,7.39,13.65,15.62,12.5,8.13,7.99
4305306,4.79,5.23,6.57,7.81,7.81,7.01,12.99,16.62,13.7,9.49,8
4305355,5.93,6.58,7.38,7.02,9.38,11.79,17.02,13.53,10.59,6.63,4.15
4305371,6.77,9.97,10.75,9.25,7.14,6.63,11.93,12.3,11.24,7.78,6.25
4305405,6.02,7.02,8.51,8.38,6.5,6.95,13.16,15.21,12.91,9.12,6.22
4305439,8,8.7,8.92,8.91,7.23,6.56,15.11,13.89,10.39,7.2,5.08
4305447,6.92,8.62,8.56,8.35,8.07,8.39,15.25,14.62,9.81,6.25,5.16
4305454,5.66,7.59,9.43,7.99,5.89,5.88,11.23,13.1,14.49,11.23,7.53
4305504,4.55,5.93,7.98,8.9,7.09,7.25,12.23,14.18,13.63,10.59,7.66
4305587,4.42,4.26,5.04,6.36,6.82,6.98,11.98,14.5,14.59,12.07,12.98
4305603,4.35,5.21,5.94,7.55,7.44,6.48,12.06,16.14,13.77,11.38,9.68
4305702,6.87,7.31,7.86,8.49,8.17,7.25,13.22,13.78,12.59,8.18,6.29
4305801,5.76,6.5,7.89,8.35,7.93,7.54,13.06,14.77,12.53,8.57,7.11
4305835,2.98,4.32,6.61,6.09,4.32,4.91,10.54,14.46,16.56,15.25,13.97
4305850,4.23,5.49,8.75,7.24,6.02,4.76,12.54,16.12,14.81,9.73,10.3
4305871,4.65,5.41,6.3,7.44,6.1,6.14,14.03,14.56,13.83,11.75,9.79
4305900,6.32,7.56,8.94,8.6,6.87,6.36,13.58,14.6,12.2,8.45,6.52
4305934,3.69,5.74,6.03,5.8,5.51,5.57,10.43,15.25,17.04,12.41,12.54
4305959,3.12,4.6,6.46,7.68,6.77,6.89,11.28,16.67,14.78,9.75,12
4305975,6.23,6.94,8.92,8.42,8.24,8.03,14.12,14.83,11.78,7.29,5.2
4306007,5.12,6.29,7.58,8.12,6.39,6.43,12.68,14.65,13.71,10.8,8.23
4306056,6.52,7.4,9.19,8.68,7.09,7.28,13.23,14.45,11.07,8.54,6.55
4306072,6.68,7.15,8.42,8.17,7.11,6.48,13.87,14.01,11.64,9.77,6.7
4306106,6.48,6.95,8.45,8.28,8.09,7.93,13.83,13.89,11.91,7.76,6.45
4306130,4.25,5.56,7.15,8.83,6.87,5.42,10.7,18.64,14.06,9.43,9.1
4306205,5.08,5.94,7.87,7.88,7.41,7.65,14.25,14.89,12.92,8.95,7.15
4306304,5.11,5.55,7.94,9.42,7.35,6.02,13.79,15.7,13.75,9.05,6.31
4306320,6.01,7.62,9.31,9.09,5.83,5.74,12.92,14.8,13.51,8.75,6.44
4306353,4.37,7.33,9.35,8.06,4.85,5.34,12.14,14.17,14.79,10.47,9.14
4306379,5.67,6.6,9.01,7.16,6.52,5.57,12.56,13.64,13.23,10.95,9.09
4306403,5.69,6.55,7.37,8.04,9.46,10.44,17.41,16.15,10.29,5.18,3.41
4306429,7.01,7,9.46,8.53,7.09,7.28,12.98,14.05,12.24,8.3,6.07
4306452,4.07,4.88,5.58,6.99,6.96,7.35,14.03,15.62,13.7,11.26,9.57
4306502,6.85,8.03,8.62,9.08,7.71,7.21,14.64,14.58,10.31,6.92,6.05
4306551,4.08,5.69,6.39,8.31,7.41,6,13.22,16.2,14.08,10.55,8.08
4306601,6.04,7.26,8.39,8.33,7.31,7.11,13.4,14.58,11.9,7.97,7.7
4306700,5.23,5.23,7.82,10.38,7.5,6.2,12.08,14.97,13.14,8.5,8.94
4306734,3.94,5.35,7.23,8.41,5.8,5.5,11.24,16.43,15.15,11.01,9.95
4306759,4.05,4.78,7.83,8.03,7.04,5.81,11.33,15.02,14.88,11.63,9.59
4306767,7.34,8.35,9.73,9.13,7.83,8.56,15.13,13.72,10.59,5.9,3.71
4306809,5.19,5.56,6.9,7.67,7.87,8.59,14.36,15.14,12.77,8.5,7.43
4306908,6.13,7.56,8.88,8.17,6.73,6.99,13.37,14.38,11.76,8.51,7.52
4306924,7.04,8.51,10.48,8.97,8.78,6.48,12.44,12.25,11.07,7.99,5.99
4306932,5.5,6.16,8.09,8.03,6.24,6.44,12.78,14.81,14.41,9.54,7.98
4306957,5.59,6.62,8.57,8.96,5.91,5.65,11.92,14.81,12.5,10.49,8.99
4306973,6.64,7.24,9.39,9.9,7.81,6.8,12.69,13.97,11.21,8.32,6.02
4307005,5.84,6.15,7.45,8.08,9.01,9.23,15.93,14.55,11.16,6.74,5.86
4307054,5.72,6.74,8.19,6.96,7.32,7.19,13.31,14.8,13.76,9.07,6.95
4307104,7.49,7.18,8.83,7.11,6.43,7.03,12.84,13.52,12.1,9.12,8.36
4307203,5.1,6.33,8.48,9.28,7.38,6.26,11.62,15.11,13.33,9.06,8.05
4307302,6.31,7.71,9.13,8.57,6.98,6.63,12.44,13.85,12.95,8.5,6.95
4307401,5.34,7.92,7.83,8.3,6.57,7.39,12.97,13.98,12.41,8.93,8.36
4307450,4.98,5.9,7.18,6.66,5.96,5.41,10.85,15.65,15.56,12.44,9.41
4307500,6.29,6.69,7.34,7.89,8.12,7.95,13.81,14.19,12.71,8.33,6.68
4307559,5.16,6.11,7.49,8.53,7.82,7.44,13.74,15.34,12.46,8.43,7.48
4307609,6.05,6.9,8.29,8.59,8.66,9.07,15.85,16.25,11.04,5.59,3.71
4307708,6.02,6.99,8.02,8.18,8.46,8.74,14.39,14.22,12.8,7.11,5.09
4307807,5.56,6.13,7.38,7.7,8.75,9.06,14.41,14.56,12.64,7.14,6.68
4307815,5.53,7.66,7.77,9.04,7.72,7.61,14.36,14.11,13.31,7.83,5.06
4307831,4.66,6.33,8.08,7.54,5.75,5.29,12.29,15.58,15.01,10.72,8.74
4307864,4.54,5.62,5.85,6.55,5.89,6.71,13.92,15.47,15.2,10,10.23
4307906,5.7,6.02,7.58,8.13,9.33,9.37,15.63,16.01,11.39,6.09,4.76
4308003,5.08,6,7.85,8.02,8.21,7.4,13.02,14.22,12.86,9.11,8.21
4308052,4.64,8.3,8.84,9.54,5.61,5.84,12.86,14.26,12.15,10.71,7.24
4308078,7.6,6.76,8.49,8.6,8.14,7.03,14.63,13.34,11.2,8.6,5.6
4308102,4.56,5.65,6.73,8.03,9.18,8.91,14.5,16.09,12.43,7.44,6.49
4308201,5.19,6.13,7.11,7.52,8.8,9.19,15,15.94,12.56,7.21,5.35
4308250,3.85,4.66,8.08,7.73,5.5,6,12.19,15.61,15.96,12.34,8.1
4308300,6.03,8.28,10.2,9.14,6.95,7.14,13.72,13.29,11.92,7.68,5.65
4308409,5.03,6.17,7.56,8.3,6.69,5.92,11.78,14.46,14.06,10.39,9.65
4308433,3.06,4.28,6.21,6.25,6.17,5.89,11.98,14.97,17.55,12.71,10.94
4308458,4.9,6.69,8.44,9.03,7.23,6.78,14.58,16.15,11.74,8.2,6.27
4308508,5.94,6.25,7.82,9.05,9.28,8.64,13.93,14.03,11.92,7.37,5.75
4308607,4.78,5.48,6.46,7.6,9.17,9.16,15.4,15.38,13.11,7.36,6.1
4308656,5.95,7.05,8.35,9.37,5.57,6.68,13.91,15.4,12.93,8.13,6.66
4308706,4.37,5.61,7.08,7.98,6.65,6.48,12.67,15.92,13.65,9.96,9.62
4308805,6.17,6.51,8.72,8,6.45,6.71,12.11,13.95,13.48,10.2,7.68
4308854,5.14,6.8,6.26,8.23,7.99,7.63,13.66,13.77,14.07,9.18,7.27
4308904,4.92,5.91,7.06,8.44,7.85,7.53,13.82,15.3,12.34,8.78,8.05
4309001,5.35,6.71,8.25,8.57,6.69,6.84,13.36,14.07,13.24,9.3,7.61
4309050,6.08,6.25,8.46,8.49,7.81,7.36,13.86,13.15,12.38,9.72,6.44
4309100,6.06,6.82,7.73,7.83,8.03,8.84,16.28,15.24,11.17,6.89,5.11
4309126,6.3,7.58,9.56,7.58,7.67,6.17,11.06,14.94,14.19,8.51,6.44
4309159,8.17,8.99,10.03,9.8,7.18,8.26,14.03,13.83,9.65,5.94,4.12
4309209,6.7,7.6,8.73,8.37,8.54,9.07,15.16,13.43,11.82,6.6,3.97
4309258,3.66,4.07,7.01,7.76,7.2,5.63,10.89,14.46,19.09,10.64,9.61
4309308,6.22,7.44,8.73,8.39,8.49,8.59,14.83,13.86,12,6.84,4.6
4309407,5.17,5.76,7.37,7.88,8.75,8.54,15.34,15.04,12.12,7.34,6.68
4309506,4.36,6.26,7.64,7.85,6.78,6.31,12.95,15.29,14.32,9.99,8.24
4309555,5.43,6.3,7.45,8.35,7.55,8.02,14.6,16.03,12.08,7.43,6.77
4309571,7.31,7.58,9.21,10.02,7.24,7.89,14.73,13.2,10.39,7.24,5.19
4309605,5.73,5.89,6.9,7.77,8.08,8.5,15.2,14.38,12.72,8.48,6.36
4309654,8.24,8.95,9.55,9.07,7.71,7.43,13.4,13.55,11.12,6.34,4.63
4309704,5.25,5.75,6.67,7.62,7.2,6.14,12.38,15.88,15.15,10,7.97
4309753,7.15,7.82,7.96,8.51,8.1,8.28,14.53,12.51,11.69,8.21,5.23
4309803,3.87,6.07,6.73,7.41,6.92,6.48,11.27,17.24,14.71,10.49,8.81
4309902,5.11,7.08,8.58,8.37,7.82,6.68,13.09,15.09,12.73,9.06,6.38
4309951,6.55,7.14,8.99,8.69,7.29,6.65,12.56,13.62,12.9,9.01,6.6
4310009,5.74,5.76,6.8,7.86,8,8.73,14.1,14.45,12.74,8.38,7.44
4310108,6.72,7.28,8.33,8.67,8.94,9.24,16,15.35,9.89,5.6,3.98
4310207,5.58,6.37,7.62,8.08,8.22,8.38,14.73,14.24,12.12,7.74,6.92
4310306,4.42,6.24,7.56,8.56,6.85,7.63,13.33,13.63,14.41,9.19,8.18
4310330,6.42,7.45,8.25,7.72,7.03,7.33,13.17,12.76,13.85,9.84,6.18
4310363,4.25,5.19,5.13,5.99,6.35,7.28,13.33,13.73,14.49,12.47,11.79
4310405,5.27,6.42,8.49,8.13,6.13,5.95,12.47,14.49,14.07,9.81,8.77
4310413,6.02,7.01,9.31,8.07,7.32,6.04,12.35,15.84,12.88,8.73,6.41
4310439,4.76,5.42,7.9,7.21,7.08,7.05,12.93,15.09,13.45,10.37,8.74
4310462,4,4.73,6.07,8.13,7.15,5.3,12.6,17.85,13.99,11.37,8.81
4310504,5.94,7.39,8.02,8.52,6.94,6.71,12.8,13.64,12.96,9.78,7.29
4310538,6.44,6.77,8.28,8.78,7.58,6.83,14.61,13.69,12.65,8.2,6.15
4310553,6.18,7.64,9.01,7.64,6.28,6.42,12.79,14.59,13.48,9.21,6.75
4310579,5.13,7.55,9.64,8.79,6.74,7.55,12.12,15.78,11.86,7.68,7.16
4310603,7.28,8.08,9.72,9.42,8.05,7.78,13.86,13.79,11.05,6.35,4.62
4310652,4.58,7.62,8.36,7.74,5.69,6.19,12.19,16.52,12.58,9.75,8.77
4310702,4.75,6.21,8.99,8.77,6.69,4.96,10.96,15.73,15.58,9.64,7.72
4310751,4.84,4.92,6.73,8.3,7.24,5.66,11.97,13.68,15.35,12.2,9.12
4310801,5.9,6.37,7.09,7.93,8.6,9.28,17.08,16.61,11.27,5.86,4
4310850,6.07,7.1,9.61,8.2,5.98,5.76,13.35,14.18,13.54,9.13,7.09
4310876,5.21,7.42,9.09,8.86,6.9,7.5,13.44,14,12.6,7.86,7.11
4310900,4.93,4.65,7.07,9.44,6.96,6.74,11.78,15.74,14.53,10.1,8.03
4311007,6.22,6.88,7.86,8.49,7.25,6.76,12.5,15.17,11.91,9.38,7.58
4311106,4.14,5.16,7.08,8.52,6.48,6.65,12.83,15.46,13.27,10.24,10.16
4311122,7.73,9.1,9.84,8.24,5.82,6.03,12.43,13.5,12.93,8.24,6.16
4311130,5.56,6.01,8.42,8.39,6.6,7.22,14.69,14.63,12.7,8.92,6.86
4311155,6.33,8.02,8.81,8.76,6.42,6.91,14.01,14.56,12.28,7.83,6.07
4311205,6.74,7.17,8.85,8.5,8.06,7.33,12.84,13.8,12.22,8.07,6.42
4311239,7.14,7.36,8.94,8.08,6.91,7.96,14.88,14.76,9.95,7.7,6.3
4311254,7.4,8.16,10.12,9.31,6.65,6.87,14.11,14.02,10.15,7.7,5.5
4311270,3.53,5.63,6.13,7.07,6.95,6.32,12.02,16.27,15.02,10.83,10.24
4311304,6.04,7.05,8.56,8.55,7.24,7.13,13.65,14.67,11.92,8.21,6.98
4311403,5.87,6.03,7.01,7.94,9.2,10.14,16.2,14.9,11.35,6.3,5.06
4311429,8.26,8,10.41,8.36,6.71,7.24,13.07,12.79,11.06,8.24,5.85
4311502,6.39,7.46,8.54,8.24,6.78,6.56,13.11,14.69,12.28,8.35,7.58
4311601,5.44,7.21,7.98,8.56,6.94,7.04,12.04,15.07,14.07,8.79,6.86
4311627,7.1,8.05,7.92,8.36,9.41,10.04,17.81,13.97,9.91,4.48,2.94
4311643,4.31,5.6,6.1,7.08,6.53,6.77,13.36,15.21,13.85,11.51,9.67
4311700,5.89,7.15,8.44,7.37,7.24,7.11,13.23,12.98,13.25,9.64,7.71
4311718,7,7.77,10.93,8.44,6.67,7.34,14.46,15.45,11.38,6.71,3.85
4311734,5.96,7.69,8.26,8.69,7.89,7.36,12.65,15.42,12.29,7.89,5.89
4311759,5.95,7.14,9.08,8.4,6.52,6.46,13.32,15.36,12.56,8.17,7.05
4311775,5.24,7.26,9.31,8.11,6.29,6.43,12.7,15.15,12.27,9.51,7.74
4311791,3.3,5.9,7.8,7.16,5.94,6.57,14.05,15.87,12.7,10.8,9.92
4311809,6.12,6.51,7.49,8.09,9.5,9.71,16.45,14.54,10.69,6.36,4.55
4311908,4.55,5.77,8.08,8.08,7.27,6.16,11.98,14.41,13.46,10.54,9.7
4311981,5,6.1,7.48,7.83,6.82,6.56,12.82,13.69,14.92,10.56,8.22
