"city_code","pop.male","pop.female"
3520608,50.22,49.78
3520707,49.19,50.81
3520806,50.17,49.83
3520905,50.45,49.55
3521002,53.74,46.26
3521101,51.7,48.3
3521150,50.8,49.2
3521200,50.5,49.5
3521309,50.96,49.04
3521408,50.16,49.84
3521507,52.27,47.73
3521606,58.18,41.82
3521705,50.49,49.51
3521804,53.15,46.85
3521903,50.49,49.51
3522000,52.53,47.47
3522109,48.46,51.54
3522158,52.26,47.74
3522208,49.98,50.02
3522307,49.99,50.01
3522406,49.28,50.72
3522505,49.18,50.82
3522604,49.54,50.46
3522653,51.6,48.4
3522703,49.6,50.4
3522802,50.04,49.96
3522901,50.52,49.48
3523008,51.8,48.2
3523107,49.27,50.73
3523206,49.07,50.93
3523305,50.38,49.62
3523404,49.42,50.58
3523503,51.13,48.87
3523602,58.97,41.03
3523701,50.95,49.05
3523800,51.79,48.21
3523909,49.45,50.55
3524006,50.81,49.19
3524105,48.78,51.22
3524204,50.64,49.36
3524303,48.55,51.45
3524402,48.81,51.19
3524501,51.12,48.88
3524600,51.01,48.99
3524709,49.66,50.34
3524808,48.89,51.11
3524907,51.77,48.23
3525003,48.98,51.02
3525102,50.31,49.69
3525201,50.34,49.66
3525300,49,51
3525409,51.33,48.67
3525508,50.37,49.63
3525607,50.55,49.45
3525706,49.91,50.09
3525805,49.19,50.81
3525854,51.61,48.39
3525904,48.65,51.35
3526001,52.98,47.02
3526100,50.61,49.39
3526209,50.61,49.39
3526308,51.21,48.79
3526407,49.36,50.64
3526506,70.43,29.57
3526605,50.38,49.62
3526704,50.17,49.83
3526803,49.65,50.35
3526902,49.14,50.86
3527009,49.55,50.45
3527108,48.55,51.45
3527207,48.29,51.71
3527256,52.02,47.98
3527306,50.64,49.36
3527405,53.11,46.89
3527504,49.71,50.29
3527603,51.67,48.33
3527702,51.93,48.07
3527801,48.73,51.27
3527900,49.89,50.11
3528007,50.14,49.86
3528106,50.63,49.37
3528205,50.14,49.86
3528304,51.59,48.41
3528403,49.83,50.17
3528502,50.61,49.39
3528601,50.26,49.74
3528700,63.34,36.66
3528809,49.98,50.02
3528858,51.23,48.77
3528908,51.61,48.39
3529005,48.32,51.68
3529104,50.31,49.69
3529203,52.03,47.97
3529302,49.53,50.47
3529401,48.94,51.06
3529500,50.8,49.2
3529609,49.08,50.92
3529658,50.74,49.26
3529708,49.89,50.11
3529807,49.78,50.22
3529906,50.56,49.44
3530003,49.68,50.32
3530102,54.78,45.22
3530201,50.78,49.22
3530300,49.08,50.92
3530409,51.06,48.94
3530508,49.87,50.13
3530607,48.7,51.3
3530706,49.61,50.39
3530805,49.24,50.76
3530904,50.92,49.08
3531001,51.64,48.36
3531100,49.9,50.1
3531209,50.07,49.93
3531308,49.26,50.74
3531407,49.73,50.27
3531506,50.13,49.87
3531605,49.5,50.5
3531704,52.18,47.82
3531803,49.99,50.01
3531902,51.1,48.9
3532009,50.09,49.91
3532058,50.4,49.6
3532108,50.1,49.9
3532157,50.13,49.87
3532207,50.61,49.39
3532306,52.2,47.8
3532405,51.5,48.5
3532504,49.74,50.26
3532603,49.24,50.76
3532702,52.92,47.08
3532801,49.6,50.4
3532827,51.03,48.97
3532843,50.9,49.1
3532868,49.42,50.58
3532900,49.99,50.01
3533007,50.36,49.64
3533106,50.62,49.38
3533205,49.71,50.29
3533254,53.99,46.01
3533304,52.89,47.11
3533403,49.46,50.54
3533502,49.93,50.07
3533601,50.02,49.98
3533700,51.33,48.67
3533809,50.28,49.72
3533908,49.35,50.65
3534005,51.31,48.69
3534104,48.96,51.04
3534203,51.08,48.92
3534302,49.01,50.99
3534401,48.06,51.94
3534500,47.97,52.03
3534609,50.31,49.69
3534708,48.51,51.49
3534757,49.85,50.15
3534807,49.56,50.44
3534906,58.55,41.45
3535002,50.63,49.37
3535101,53.6,46.4
3535200,50.14,49.86
3535309,48.87,51.13
3535408,50.14,49.86
3535507,50.28,49.72
3535606,50.82,49.18
3535705,51.07,48.93
3535804,50.89,49.11
3535903,51.11,48.89
3536000,51.04,48.96
3536109,50.95,49.05
3536208,49.54,50.46
3536257,51.38,48.62
3536307,50.74,49.26
3536406,51.9,48.1
3536505,49.51,50.49
3536570,51.66,48.34
3536604,50.05,49.95
3536703,50.27,49.73
3536802,52.42,47.58
3536901,51.37,48.63
3537008,50.86,49.14
3537107,49.58,50.42
3537156,49.76,50.24
3537206,50.53,49.47
3537305,48.83,51.17
3537404,49.15,50.85
3537503,50.79,49.21
3537602,48.75,51.25
3537701,50.35,49.65
3537800,50.97,49.03
3537909,50.8,49.2
3538006,49.18,50.82
3538105,51.15,48.85
3538204,50.31,49.69
3538303,49.56,50.44
3538501,48.32,51.68
3538600,49.82,50.18
3538709,48.92,51.08
3538808,48.55,51.45
3538907,55.36,44.64
3539004,50.77,49.23
3539103,49.69,50.31
3539202,48.93,51.07
3539301,48.94,51.06
3539400,49.59,50.41
3539509,51.01,48.99
3539608,51.83,48.17
3539707,52.01,47.99
3539806,48.38,51.62
3539905,49.51,50.49
3540002,49.05,50.95
3540101,51.51,48.49
3540200,52.62,47.38
3540259,53.02,46.98
3540309,49.88,50.12
3540408,50.65,49.35
3540507,51.36,48.64
3540606,50.18,49.82
3540705,49.61,50.39
3540754,56.58,43.42
3540804,50.83,49.17
3540853,72.78,27.22
3540903,51.11,48.89
3541000,48.05,51.95
3541059,51.73,48.27
3541109,49.43,50.57
3541208,49.25,50.75
3541307,48.93,51.07
3541406,48.12,51.88
3541505,49.88,50.12
3541604,49.77,50.23
3541653,52.75,47.25
3541703,49.95,50.05
3541802,50.71,49.29
3541901,50.91,49.09
3542008,49.45,50.55
3542107,49.43,50.57
3542206,49.14,50.86
3542305,52.08,47.92
3542404,49.68,50.32
3542503,63.92,36.08
3542602,49.13,50.87
3542701,50.04,49.96
3542800,51.91,48.09
3542909,50.3,49.7
3543006,51.43,48.57
3543105,51.91,48.09
3543204,50.18,49.82
3543238,49.79,50.21
3543253,51.13,48.87
3543303,48.92,51.08
3543402,47.99,52.01
3543501,49.44,50.56
3543600,50.17,49.83
3543709,50.36,49.64
3543808,50.84,49.16
3543907,48.69,51.31
3544004,50.55,49.45
3544103,49.58,50.42
3544202,56.95,43.05
3544251,49.67,50.33
3544301,50.44,49.56
3544400,51.01,48.99
3544509,49.44,50.56
3544608,50.28,49.72
3544707,49.73,50.27
3544806,51.16,48.84
3544905,49.59,50.41
3545001,50.57,49.43
3545100,51.41,48.59
3545159,49.85,50.15
3545209,49.41,50.59
3545308,49.71,50.29
3545407,49.54,50.46
3545506,50.96,49.04
3545605,49.98,50.02
3545704,50.76,49.24
3545803,49.57,50.43
3546009,49.95,50.05
3546108,51.49,48.51
3546207,49.48,50.52
3546256,49.46,50.54
3546306,50.86,49.14
3546405,48.98,51.02
3546504,51.22,48.78
3546603,48.17,51.83
3546702,50.63,49.37
3546801,50.04,49.96
3546900,50.07,49.93
3547007,50.73,49.27
3547106,50.26,49.74
3547205,51.25,48.75
3547304,49.32,50.68
3547403,49.71,50.29
3547502,48.39,51.61
3547601,49.37,50.63
3547650,51.35,48.65
3547700,48.75,51.25
3547809,47.97,52.03
3547908,51.71,48.29
3548005,50.42,49.58
3548054,50.87,49.13
3548104,51.24,48.76
3548203,50.4,49.6
3548302,50.05,49.95
3548401,50.67,49.33
3548500,45.76,54.24
3548609,50.35,49.65
3548708,48.29,51.71
3548807,46.13,53.87
3548906,49.07,50.93
3549003,50.13,49.87
3549102,48.48,51.52
3549201,50.27,49.73
3549250,50.45,49.55
3549300,50.26,49.74
3549409,49,51
3549508,51.3,48.7
3549607,50.21,49.79
3549706,49.22,50.78
3549805,48.01,51.99
3549904,48.99,51.01
3549953,50.72,49.28
3550001,51.15,48.85
3550100,48.94,51.06
3550209,50.86,49.14
3550308,47.35,52.65
3550407,48.71,51.29
3550506,50.99,49.01
3550605,49.18,50.82
3550704,49.89,50.11
3550803,50.96,49.04
3550902,49.22,50.78
3551009,48.03,51.97
3551108,50.89,49.11
3551207,50.22,49.78
3551306,50.31,49.69
3551405,61.06,38.94
3551504,50.12,49.88
3551603,48.76,51.24
3551702,49.69,50.31
3551801,51.37,48.63
3551900,51.9,48.1
3552007,50.69,49.31
3552106,49.62,50.38
3552205,48.93,51.07
3552304,50.33,49.67
3552403,49.67,50.33
3552502,49.03,50.97
3552551,51.67,48.33
3552601,50.56,49.44
3552700,51.51,48.49
3552809,47.8,52.2
3552908,50.07,49.93
3553005,49.73,50.27
3553104,50.42,49.58
3553203,49.5,50.5
3553302,49.87,50.13
3553401,50.06,49.94
3553500,50.46,49.54
3553609,49.71,50.29
3553658,50.37,49.63
3553708,49.39,50.61
3553807,49.76,50.24
3553856,50.05,49.95
3553906,49.84,50.16
3553955,51.09,48.91
3554003,49.41,50.59
3554102,49.07,50.93
3554201,51.3,48.7
3554300,49.87,50.13
3554409,50.63,49.37
3554508,49.54,50.46
3554607,51.55,48.45
3554656,52.71,47.29
3554706,50.45,49.55
3554755,49.87,50.13
3554805,52.86,47.14
3554904,50.08,49.92
3554953,50.96,49.04
3555000,48.42,51.58
3555109,53.12,46.88
3555208,51.66,48.34
3555307,49.65,50.35
3555356,51.33,48.67
3555406,49.72,50.28
3555505,51.59,48.41
3555604,49.7,50.3
3555703,51.84,48.16
3555802,49.74,50.26
3555901,51.24,48.76
3556008,49.72,50.28
3556107,50.27,49.73
3556206,49.33,50.67
3556305,54.98,45.02
3556354,51.35,48.65
3556404,49.63,50.37
3556453,49.64,50.36
3556503,49.88,50.12
3556602,49.2,50.8
3556701,49.49,50.51
3556800,50.38,49.62
3556909,51.47,48.53
3556958,51.3,48.7
3557006,49.64,50.36
3557105,48.78,51.22
3557154,50.24,49.76
3557204,49.76,50.24
3557303,50.52,49.48
4100103,50.44,49.56
4100202,51.73,48.27
4100301,52.07,47.93
4100400,49.55,50.45
4100459,51.14,48.86
4100509,49.51,50.49
4100608,50.08,49.92
4100707,50.39,49.61
4100806,50.62,49.38
4100905,50.65,49.35
4101002,49.61,50.39
4101051,50.07,49.93
4101101,48.72,51.28
4101150,50.96,49.04
4101200,49.49,50.51
4101309,52.47,47.53
4101408,48.53,51.47
4101507,49.01,50.99
4101606,50.08,49.92
4101655,49.54,50.46
4101705,50.85,49.15
4101804,50.04,49.96
4101853,50.1,49.9
4101903,48.99,51.01
4102000,48.99,51.01
4102109,49.16,50.84
4102208,50.35,49.66
4102307,50.63,49.37
4102406,48.32,51.68
4102505,50.18,49.82
4102604,49.24,50.76
4102703,50.79,49.21
4102752,51.15,48.85
4102802,48.52,51.48
4102901,51.32,48.68
4103008,49.91,50.09
4103024,50.72,49.28
4103040,51.05,48.95
4103057,50.49,49.51
4103107,50.53,49.47
4103156,51.87,48.13
4103206,49.18,50.82
4103222,49.74,50.26
4103305,49.92,50.08
4103354,51.25,48.75
4103370,49.95,50.05
4103404,51.06,48.94
4103453,50.1,49.9
4103479,50.58,49.42
4103503,50.2,49.8
4103602,48.76,51.24
4103701,48.9,51.1
4103800,50.84,49.16
4103909,49.68,50.32
4103958,52.4,47.6
4104006,49.6,50.4
4104055,50.26,49.74
4104105,51.59,48.41
4104204,49.53,50.47
4104253,50.34,49.66
4104303,48.18,51.82
4104402,51.29,48.71
4104428,50.4,49.6
4104451,50.66,49.34
4104501,49.44,50.56
4104600,49.93,50.07
4104659,50.63,49.37
4104709,50.53,49.47
4104808,48.84,51.16
4104907,49.77,50.23
4105003,50.89,49.11
4105102,49.71,50.29
4105201,51.47,48.53
4105300,49.07,50.93
4105409,49.67,50.33
4105508,48.66,51.34
4105607,50,50
4105706,48.95,51.05
4105805,49.31,50.69
4105904,49.42,50.58
4106001,51.18,48.82
4106100,50.58,49.42
4106209,50.94,49.06
4106308,48.88,51.12
4106407,48.37,51.63
4106456,52.38,47.62
4106506,48.83,51.17
4106555,50.72,49.28
4106571,49.86,50.14
4106605,48.92,51.08
4106704,50.62,49.38
4106803,51.67,48.33
4106852,51.71,48.29
4106902,47.67,52.33
4107009,51.05,48.95
4107108,49.49,50.51
4107124,51.17,48.83
4107157,51.12,48.88
4107207,49.71,50.29
4107256,50.64,49.36
4107306,49.21,50.79
4107405,51.35,48.65
4107504,49.81,50.19
4107520,49.8,50.2
4107538,49.9,50.1
4107546,51.02,48.98
4107553,49.63,50.37
4107603,49.19,50.81
4107652,49.68,50.32
4107702,49.94,50.06
4107736,51.23,48.77
4107751,49.48,50.52
4107801,49.54,50.46
4107850,50.74,49.26
4107900,49.79,50.21
4108007,50.68,49.32
4108106,50.69,49.31
4108205,50.18,49.82
4108304,48.51,51.49
4108320,50.23,49.77
4108403,49.35,50.65
4108452,49.54,50.46
4108502,50.46,49.54
4108551,50.97,49.03
4108601,48.27,51.73
4108650,52.3,47.7
4108700,51.09,48.91
4108809,48.63,51.37
4108908,50.12,49.88
4108957,50.73,49.27
4109005,49.7,50.3
4109104,51.15,48.85
4109203,49.24,50.76
4109302,49.81,50.19
4109401,48.88,51.12
4109500,53.06,46.94
4109609,49.77,50.23
4109658,51.92,48.08
4109708,50.34,49.66
4109757,50.05,49.95
4109807,48.63,51.37
4109906,50.44,49.56
4110003,50.33,49.67
4110052,50.85,49.15
4110078,50.98,49.02
4110102,50.57,49.43
4110201,51.21,48.79
4110300,51.14,48.86
4110409,50.87,49.13
4110508,51.79,48.21
4110607,49.35,50.65
4110656,51.2,48.8
4110706,49.3,50.7
4110805,51.15,48.85
4110904,50.26,49.74
4110953,50.4,49.6
4111001,50.16,49.84
4111100,49.27,50.73
4111209,49.97,50.03
4111258,50.17,49.83
4111308,50.85,49.15
4111407,52.16,47.84
4111506,48.47,51.53
4111555,50.68,49.32
4111605,47.71,52.29
4111704,50.75,49.25
4111803,48.91,51.09
4111902,49.97,50.03
4112009,49.35,50.65
4112108,48.74,51.26
4112207,50.11,49.89
4112306,51.78,48.22
4112405,50.58,49.42
4112504,50.87,49.13
4112603,49.61,50.39
4112702,49.46,50.54
4112751,49.65,50.35
4112801,49.56,50.44
4112900,50.63,49.37
4112959,49.93,50.07
4113007,49.32,50.68
4113106,50.78,49.22
4113205,50.4,49.6
4113254,50.88,49.12
4113304,48.71,51.29
4113403,49.55,50.45
4113429,49.38,50.62
4113452,52.08,47.92
4113502,49.28,50.72
4113601,50.76,49.24
4113700,47.97,52.03
4113734,51.07,48.93
4113759,49.59,50.41
4113809,49.24,50.76
4113908,51.64,48.36
4114005,49.76,50.24
4114104,49.81,50.19
4114203,49.1,50.9
4114302,50.92,49.08
4114351,53.73,46.27
4114401,49.5,50.5
4114500,49.56,50.44
4114609,48.77,51.23
4114708,50.25,49.75
4114807,49.42,50.58
4114906,50.77,49.23
4115002,51.52,48.48
4115101,50.01,49.99
4115200,48.09,51.91
4115309,49.71,50.29
4115358,49.96,50.04
4115408,49.71,50.29
4115457,52.44,47.56
4115507,49.71,50.29
4115606,49.56,50.44
4115705,48.71,51.29
4115739,53.14,46.86
4115754,50.98,49.02
4115804,49.18,50.82
4115853,50.02,49.98
4115903,50.71,49.29
4116000,49.57,50.43
4116059,50.31,49.69
4116109,50.1,49.9
4116208,50.58,49.42
4116307,50,50
4116406,50.89,49.11
4116505,50.17,49.83
4116604,50.86,49.14
4116703,49.12,50.88
4116802,50.6,49.4
4116901,48.92,51.08
4116950,52.12,47.88
4117008,49.52,50.48
4117057,50.63,49.37
4117107,49.17,50.83
4117206,48.9,51.1
4117214,48.52,51.48
4117222,49.71,50.29
4117255,50.35,49.65
4117271,51.55,48.45
4117297,52.53,47.47
4117305,51.66,48.34
4117404,50.44,49.56
4117453,50.37,49.63
4117503,49.59,50.41
4117602,49.39,50.61
4117701,49.95,50.05
4117800,50.54,49.46
4117909,48.8,51.2
4118006,49.7,50.3
4118105,49.9,50.1
4118204,49.34,50.66
4118303,49.55,50.45
4118402,48.15,51.85
4118451,49.11,50.89
4118501,48.34,51.66
4118600,51.56,48.44
4118709,52.55,47.45
4118808,49.41,50.59
4118857,49.97,50.03
4118907,49.02,50.98
4119004,50.3,49.7
4119103,51.25,48.75
4119152,48.55,51.45
4119202,50.93,49.07
4119251,52.15,47.85
4119301,50.25,49.75
4119400,49.61,50.39
4119509,51.71,48.29
4119608,49.79,50.21
4119657,51.21,48.79
4119707,50.55,49.45
4119806,50.16,49.84
4119905,48.57,51.43
4119954,49.51,50.49
4120002,49.59,50.41
4120101,49.98,50.02
4120150,52.28,47.72
4120200,50.75,49.25
4120309,51.27,48.73
4120333,50.67,49.33
4120358,50.04,49.96
4120408,51.32,48.68
4120507,49.86,50.14
4120606,51.01,48.99
4120655,49.24,50.76
4120705,49.01,50.99
4120804,50.15,49.85
4120853,48.65,51.35
4120903,50.31,49.69
4121000,50.62,49.38
4121109,50.02,49.98
4121208,51.71,48.29
4121257,51.38,48.62
4121307,49.38,50.62
4121356,49.67,50.33
4121406,48.99,51.01
4121505,50.8,49.2
4121604,50.31,49.69
4121703,51.35,48.65
4121752,51.28,48.72
4121802,49.37,50.63
4121901,49.77,50.23
4122008,52.08,47.92
4122107,52.25,47.75
4122156,51.67,48.33
4122172,50.33,49.67
4122206,50.72,49.28
4122305,49.79,50.21
4122404,49.18,50.82
4122503,50.47,49.53
4122602,50.73,49.27
4122651,50.66,49.34
4122701,50.05,49.95
4122800,51.06,48.94
4122909,50.48,49.52
4123006,50.7,49.3
4123105,50.12,49.88
4123204,49.48,50.52
4123303,50.06,49.94
4123402,49.06,50.94
4123501,49.14,50.86
4123600,50.99,49.01
4123709,50.08,49.92
4123808,50.47,49.53
4123824,49.91,50.09
4123857,51.42,48.58
4123907,49.63,50.37
4123956,51.61,48.39
4124004,50.35,49.65
4124020,50.79,49.21
4124053,48.93,51.07
4124103,49.18,50.82
4124202,49.36,50.64
4124301,49.83,50.17
4124400,49.04,50.96
4124509,50.54,49.46
4124608,51.21,48.79
4124707,51.57,48.43
4124806,49.44,50.56
4124905,49.48,50.52
4125001,49.27,50.73
4125100,52.6,47.4
4125209,50.04,49.96
4125308,49.37,50.63
4125357,50.79,49.21
4125407,51.65,48.35
4125456,50.29,49.71
4125506,49.43,50.57
4125555,50.24,49.76
4125605,50.37,49.63
4125704,49.89,50.11
4125753,50.72,49.28
4125803,50.31,49.69
4125902,50.62,49.38
4126009,49.34,50.66
4126108,50.4,49.6
4126207,52.06,47.94
4126256,49.28,50.72
4126272,50.46,49.54
4126306,51.39,48.61
4126355,48.8,51.2
4126405,49.79,50.21
4126504,49.55,50.45
4126603,49.89,50.11
4126652,50.47,49.53
4126678,51.18,48.82
4126702,49.51,50.49
4126801,50.04,49.96
4126900,50,50
4127007,51.85,48.15
4127106,49.21,50.79
4127205,49.58,50.42
4127304,49.99,50.01
4127403,49.5,50.5
4127502,50.68,49.32
4127601,51.91,48.09
4127700,48.89,51.11
4127809,51.53,48.47
4127858,50.69,49.31
4127882,52.29,47.71
4127908,51.08,48.92
4127957,50.66,49.34
4127965,50.54,49.46
4128005,48.72,51.28
4128104,48.46,51.54
4128203,48.96,51.04
4128302,49.96,50.04
4128401,49.52,50.48
4128500,49.28,50.72
4128534,51.66,48.34
4128559,49.16,50.84
4128609,49.99,50.01
4128625,50.5,49.5
4128633,52.03,47.97
4128658,50.61,49.39
4128708,49.59,50.41
4128807,49.87,50.13
4200051,52.09,47.91
4200101,50.46,49.54
4200200,50.4,49.6
4200309,50.92,49.08
4200408,51.06,48.94
4200507,51.13,48.87
4200556,52.76,47.24
4200606,50.65,49.35
4200705,50.84,49.16
4200754,50.12,49.88
4200804,50.64,49.36
4200903,52.67,47.33
4201000,50.33,49.67
4201109,52.12,47.88
4201208,50.38,49.62
4201257,50.69,49.31
4201273,50.87,49.13
4201307,50.98,49.02
4201406,49.16,50.84
4201505,50.61,49.39
4201604,49.89,50.11
4201653,54.38,45.62
4201703,49.65,50.35
4201802,50.33,49.67
4201901,50.89,49.11
4201950,49.48,50.52
4202008,47.55,52.45
4202057,49.49,50.51
4202073,49.7,50.3
4202081,52.82,47.18
4202099,51.97,48.03
4202107,49.6,50.4
4202131,51.7,48.3
4202156,51.54,48.46
4202206,51.08,48.92
4202305,49.25,50.75
4202404,49.04,50.96
4202438,51.67,48.33
4202453,50.33,49.67
4202503,51.26,48.74
4202537,49.6,50.4
4202578,50.56,49.44
4202602,50.47,49.53
4202701,50.98,49.02
4202800,50.08,49.92
4202859,51.06,48.94
4202875,50.95,49.05
4202909,49.67,50.33
4203006,49.52,50.48
4203105,50.52,49.48
4203154,51.64,48.36
4203204,49.97,50.03
4203253,51.98,48.02
4203303,50.82,49.18
4203402,51.45,48.55
4203501,50.01,49.99
4203600,49.53,50.47
4203709,50.66,49.34
4203808,49.36,50.64
4203907,49.27,50.73
4203956,48.44,51.56
4204004,49.85,50.15
4204103,50.31,49.69
4204152,50.34,49.66
4204178,52.3,47.7
4204194,51.59,48.41
4204202,49.38,50.62
4204251,49.63,50.37
4204301,49.21,50.79
4204350,51,49
4204400,50.81,49.19
4204459,51.34,48.66
4204509,50.55,49.45
4204558,49.89,50.11
4204608,49.2,50.8
4204707,49.54,50.46
4204756,53.35,46.65
4204806,49.06,50.94
4204905,50.45,49.55
4205001,50.06,49.94
4205100,51.3,48.7
4205159,49.78,50.22
4205175,51.59,48.41
4205191,52,48
4205209,49.36,50.64
4205308,50.25,49.75
4205357,52.08,47.92
4205407,48.2,51.8
4205431,51.02,48.98
4205456,50.15,49.85
4205506,49.67,50.33
4205555,52.06,47.94
4205605,49.54,50.46
4205704,50.32,49.68
4205803,51.08,48.92
4205902,49.46,50.54
4206009,51.09,48.91
4206108,51.98,48.02
4206207,49.7,50.3
4206306,50.74,49.26
4206405,50.49,49.51
4206504,50.72,49.28
4206603,48.92,51.08
4206652,52.81,47.19
4206702,49.42,50.58
4206751,50.44,49.56
4206801,52.62,47.38
4206900,50.01,49.99
4207007,49.81,50.19
4207106,50.4,49.6
4207205,50.25,49.75
4207304,49.3,50.7
4207403,50.64,49.36
4207502,50.01,49.99
4207577,50.86,49.14
4207601,49.79,50.21
4207650,50.64,49.36
4207684,51.09,48.91
4207700,50.76,49.24
4207759,51.07,48.93
4207809,50.89,49.11
4207858,51.15,48.85
4207908,51.17,48.83
4208005,50.08,49.92
4208104,51.27,48.73
4208203,49.14,50.86
4208302,48.89,51.11
4208401,51,49
4208450,50.44,49.56
4208500,49.87,50.13
4208609,49.81,50.19
4208708,49.6,50.4
4208807,49.88,50.12
4208906,50.17,49.83
4208955,50.96,49.04
4209003,48.14,51.86
4209102,49.63,50.37
4209151,50.67,49.33
4209177,50.93,49.07
4209201,49.84,50.16
4209300,48.46,51.54
4209409,49.08,50.92
4209458,50.74,49.26
4209508,49.98,50.02
4209607,50.02,49.98
4209706,51.37,48.63
4209805,52.12,47.88
4209854,51.55,48.45
4209904,50.04,49.96
4210001,51.57,48.43
4210035,48.93,51.07
4210050,51.92,48.08
4210100,49.61,50.39
4210209,50.99,49.01
4210308,50.8,49.2
4210407,50.72,49.28
4210506,49.35,50.65
4210555,51.52,48.48
4210605,50.76,49.24
4210704,51.95,48.05
4210803,49.4,50.6
4210852,50.66,49.34
4210902,51.17,48.83
4211009,53,47
4211058,50.9,49.1
4211108,51.32,48.68
4211207,50.09,49.91
4211256,52.35,47.65
4211306,49.8,50.2
4211405,51.58,48.42
4211454,51.79,48.21
4211504,50.71,49.29
4211603,50.48,49.52
4211652,52.73,47.27
4211702,49.71,50.29
4211751,50.57,49.43
4211801,49.8,50.2
4211850,50.64,49.36
4211876,53.26,46.74
4211892,52.36,47.64
4211900,49.83,50.17
4212007,50.96,49.04
4212056,51.45,48.55
4212106,50.05,49.95
4212205,51.16,48.84
4212239,51.25,48.75
4212254,50.58,49.42
4212270,50.64,49.36
4212304,50.87,49.13
4212403,51.08,48.92
4212502,49.87,50.13
4212601,49.67,50.33
4212700,51.62,48.38
4212809,49.89,50.11
4212908,50.07,49.93
4213005,51.35,48.65
4213104,49.58,50.42
4213153,52.11,47.89
4213203,50.09,49.91
4213302,50.14,49.86
4213351,49.77,50.23
4213401,50.17,49.83
4213500,49.73,50.27
4213609,49.11,50.89
4213708,50.67,49.33
4213807,50.34,49.66
4213906,51.07,48.93
4214003,49.73,50.27
4214102,51.09,48.91
4214151,51.52,48.48
4214201,50.43,49.57
4214300,50.87,49.13
4214409,51.33,48.67
4214508,51.34,48.66
4214607,50.76,49.24
4214706,51.23,48.77
4214805,48.99,51.01
4214904,51.6,48.4
4215000,50.14,49.86
4215059,51.11,48.89
4215075,51.63,48.37
4215109,50.24,49.76
4215208,50.32,49.68
4215307,51.18,48.82
4215356,51.5,48.5
4215406,50.9,49.1
4215455,51.17,48.83
4215505,49.81,50.19
4215554,51.89,48.11
4215604,52.88,47.12
4215653,50.29,49.71
4215679,53.61,46.39
4215687,51.55,48.45
4215695,51.47,48.53
4215703,50.37,49.63
4215752,52.56,47.44
4215802,49.78,50.22
4215901,51.56,48.44
4216008,50.25,49.75
4216057,56.86,43.14
4216107,50.36,49.64
4216206,49.82,50.18
4216255,51.33,48.67
4216305,50.6,49.4
4216354,52.11,47.89
4216404,50.41,49.59
4216503,50.11,49.89
4216602,48.33,51.67
4216701,50.37,49.63
4216800,51.77,48.23
4216909,49.69,50.31
4217006,51.17,48.83
4217105,51.73,48.27
4217154,51.42,48.58
4217204,48.61,51.39
4217253,63.52,36.48
4217303,51.22,48.78
4217402,50.93,49.07
4217501,50.34,49.66
4217550,49.74,50.26
4217600,49.85,50.15
4217709,49.12,50.88
4217758,51.95,48.05
4217808,50.35,49.65
4217907,51.53,48.47
4217956,51.34,48.66
4218004,50.05,49.95
4218103,50.73,49.27
4218202,49.61,50.39
4218251,50.4,49.6
4218301,49.96,50.04
4218350,50.72,49.28
4218400,50.19,49.81
4218509,49.68,50.32
4218608,49.87,50.13
4218707,48.45,51.55
4218756,51.11,48.89
4218806,49.35,50.65
4218855,50.69,49.31
4218905,50.43,49.57
4218954,51.33,48.67
4219002,49.13,50.87
4219101,50.54,49.46
4219150,51.5,48.5
4219176,50.66,49.34
4219200,51.8,48.2
4219309,49.33,50.67
4219358,53.2,46.8
4219408,50.75,49.25
4219507,48.91,51.09
4219606,52.15,47.85
4219705,49.69,50.31
4219853,51.39,48.61
4300034,52.41,47.59
4300059,50.48,49.52
4300109,49.93,50.07
4300208,49.41,50.59
4300307,49.85,50.15
4300406,49,51
4300455,49.97,50.03
4300471,50.36,49.64
4300505,51.44,48.56
4300554,51.08,48.92
4300570,51.42,48.58
4300604,48.59,51.41
4300638,51.64,48.36
4300646,50.96,49.04
4300661,50.99,49.01
4300703,49.81,50.19
4300802,49.91,50.09
4300851,50.2,49.8
4300877,50.49,49.51
4300901,50.88,49.12
4301008,49.8,50.2
4301057,49.52,50.48
4301073,51.79,48.21
4301107,48.77,51.23
4301206,50.47,49.53
4301305,49.67,50.33
4301404,50.21,49.79
4301503,49.14,50.86
4301552,49.3,50.7
4301602,47.78,52.22
4301636,49.23,50.77
4301651,50.72,49.28
4301701,50.48,49.52
4301750,53.31,46.69
4301800,50.23,49.77
4301859,50.18,49.82
4301875,53.04,46.96
4301909,49.74,50.26
4301925,52.37,47.63
4301958,49.73,50.27
4302006,51.46,48.54
4302055,51.8,48.2
4302105,49.07,50.93
4302154,49.95,50.05
4302204,50.12,49.88
4302220,51.5,48.5
4302238,51.26,48.74
4302253,52.92,47.08
4302303,49.51,50.49
4302352,51.14,48.86
4302378,50.13,49.87
4302402,49.29,50.71
4302451,51.31,48.69
4302501,50.97,49.03
4302584,50,50
4302600,50.41,49.59
4302659,51.29,48.71
4302709,49.16,50.84
4302808,48.47,51.53
4302907,49.99,50.01
4303004,48.17,51.83
4303103,48.34,51.66
4303202,49.65,50.35
4303301,51.11,48.89
4303400,50.98,49.02
4303509,49.23,50.77
4303558,49.81,50.19
4303608,51.21,48.79
