"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
2922003,77.16,70.86,6.3,22.84
2922052,49.95,18.52,31.43,50.05
2922102,76.14,70.02,6.11,23.86
2922201,82.62,78.9,3.72,17.38
2922250,88.6,70.95,17.65,11.4
2922300,80.25,78.99,1.27,19.75
2922409,92.75,83.26,9.49,7.25
2922508,83.95,80.25,3.7,16.05
2922607,85.22,70.15,15.06,14.78
2922656,46.08,44.65,1.42,53.92
2922706,94.11,89.75,4.36,5.89
2922730,83.89,80.17,3.72,16.11
2922755,87.81,70.89,16.91,12.19
2922805,76.78,64.9,11.88,23.22
2922854,82.96,66.19,16.77,17.04
2922904,84.42,64.41,20.01,15.58
2923001,84.53,78.24,6.29,15.47
2923035,95.3,86.81,8.49,4.7
2923050,79.12,74.27,4.86,20.88
2923100,88.99,84.16,4.83,11.01
2923209,90.81,79.14,11.67,9.19
2923308,90.64,74.19,16.45,9.36
2923357,85.2,67.17,18.03,14.8
2923407,72.25,64.13,8.12,27.75
2923506,96.15,86.54,9.61,3.85
2923605,93.06,91.57,1.49,6.94
2923704,85.2,72.24,12.97,14.8
2923803,39.75,39.26,0.49,60.25
2923902,80.76,65.27,15.49,19.24
2924009,94,91.75,2.25,6
2924058,57.4,56.26,1.15,42.6
2924108,60.67,47.19,13.48,39.33
2924207,27.24,26.54,0.69,72.76
2924306,96.72,94.19,2.53,3.28
2924405,46.97,41.36,5.61,53.03
2924504,84.14,73.67,10.47,15.86
2924603,86.9,72.36,14.54,13.1
2924652,61.75,61.52,0.22,38.25
2924678,73.77,49.65,24.12,26.23
2924702,78.02,73.23,4.78,21.98
2924801,90.07,82.15,7.92,9.93
2924900,40.49,34.99,5.5,59.51
2925006,80.43,71.15,9.27,19.57
2925105,86.52,77.27,9.25,13.48
2925204,90.11,87.51,2.6,9.89
2925253,81.82,70.46,11.36,18.18
2925303,91.64,85.52,6.12,8.36
2925402,94.16,86.84,7.32,5.84
2925501,87.67,78.26,9.41,12.33
2925600,95.47,88.16,7.3,4.53
2925709,55.91,53.33,2.58,44.09
2925758,82.34,71.95,10.39,17.66
2925808,65.16,56.42,8.74,34.84
2925907,63.38,54.77,8.6,36.62
2925931,73.36,67.79,5.57,26.64
2925956,57.89,49.04,8.84,42.11
2926004,65.89,59.69,6.2,34.11
2926103,71.41,53.63,17.78,28.59
2926202,82.66,68.77,13.89,17.34
2926301,81.25,78.73,2.53,18.75
2926400,83.44,70.22,13.23,16.56
2926509,83.67,64.8,18.86,16.33
2926608,95.67,88.97,6.7,4.33
2926657,91.87,85.09,6.77,8.13
2926707,96.42,94.38,2.04,3.58
2926806,72.73,71.49,1.25,27.27
2926905,88.17,82.75,5.42,11.83
2927002,79.12,75.47,3.65,20.88
2927101,98.59,91.93,6.66,1.41
2927200,80.89,72.63,8.26,19.11
2927309,95.2,93.99,1.22,4.8
2927408,99.39,96.09,3.3,0.61
2927507,65.47,61.56,3.92,34.53
2927606,65,54.44,10.56,35
2927705,88.79,80.21,8.58,11.21
2927804,93.84,81.95,11.89,6.16
2927903,87.26,78.68,8.58,12.74
2928000,68.3,64.46,3.84,31.7
2928059,71.22,57.21,14.01,28.78
2928109,92.55,84.46,8.09,7.45
2928208,95.8,80.27,15.53,4.2
2928307,52.14,40.51,11.63,47.86
2928406,81.59,72.08,9.51,18.41
2928505,80.04,73.5,6.54,19.96
2928604,86.37,78.91,7.46,13.63
2928703,94.06,88.17,5.89,5.94
2928802,84.95,76.38,8.57,15.05
2928901,93.74,82.7,11.04,6.26
2928950,83.26,82.57,0.69,16.74
2929008,79,75.9,3.1,21
2929057,95.49,91.76,3.72,4.51
2929107,86.05,80.2,5.85,13.95
2929206,93.49,86.2,7.3,6.51
2929255,91.48,61.92,29.56,8.52
2929305,85.9,83.62,2.28,14.1
2929354,89.92,78.08,11.84,10.08
2929370,73.68,69.56,4.12,26.32
2929404,84.82,81.45,3.36,15.18
2929503,85.57,76.72,8.85,14.43
2929602,82.47,69.96,12.51,17.53
2929701,92.19,74.63,17.55,7.81
2929750,97.07,94.54,2.53,2.93
2929800,85.3,69.63,15.67,14.7
2929909,94.3,78.26,16.04,5.7
2930006,89.19,81.95,7.24,10.81
2930105,92.56,88.89,3.67,7.44
2930154,91.56,64.9,26.66,8.44
2930204,86.06,75.88,10.18,13.94
2930303,92.76,60.93,31.83,7.24
2930402,54.77,47.31,7.45,45.23
2930501,87.38,80.98,6.4,12.62
2930600,88.55,83.96,4.59,11.45
2930709,96.05,92.12,3.93,3.95
2930758,84.87,73.88,11,15.13
2930766,76.46,72.93,3.53,23.54
2930774,93.77,87.17,6.6,6.23
2930808,90.85,72.33,18.52,9.15
2930907,91.7,73.19,18.52,8.3
2931004,78.31,75.66,2.65,21.69
2931053,83.16,66.98,16.18,16.84
2931103,77.39,72.65,4.74,22.61
2931202,77.16,64.54,12.62,22.84
2931301,92.5,75.75,16.75,7.5
2931350,92.86,89.09,3.76,7.14
2931400,84.83,83.23,1.6,15.17
2931509,71.96,59.47,12.48,28.04
2931608,77.16,65.86,11.3,22.84
2931707,90.73,66.11,24.62,9.27
2931806,62.14,57.33,4.82,37.86
2931905,83.19,68.81,14.38,16.81
2932002,61.96,55.88,6.09,38.04
2932101,89.6,83.84,5.76,10.4
2932200,85.64,84.22,1.42,14.36
2932309,87.77,82.78,4.99,12.23
2932408,94.77,86.6,8.17,5.23
2932457,62.75,53.53,9.22,37.25
2932507,74.55,69.64,4.91,25.45
2932606,88.36,83.01,5.35,11.64
2932705,85.54,80.7,4.84,14.46
2932804,88.43,79.89,8.53,11.57
2932903,86.72,82.73,4,13.28
2933000,83.86,82.93,0.93,16.14
2933059,76.45,70.97,5.48,23.55
2933109,84.71,81.38,3.32,15.29
2933158,82.54,65.36,17.18,17.46
2933174,88.21,81.04,7.17,11.79
2933208,92.93,89.8,3.13,7.07
2933257,94.04,86.31,7.73,5.96
2933307,93.63,89.88,3.74,6.37
2933406,88.47,64.55,23.92,11.53
2933455,91.75,79.64,12.11,8.25
2933505,75.09,61.68,13.41,24.91
2933604,91.13,82.88,8.25,8.87
3100104,98.41,98.41,0,1.59
3100203,99.62,97.82,1.8,0.38
3100302,99.78,99.5,0.28,0.22
3100401,99.44,99.19,0.24,0.56
3100500,92.85,85.84,7.01,7.15
3100609,85.08,72.51,12.57,14.92
3100708,99.53,99,0.53,0.47
3100807,100,99.55,0.45,0
3100906,98.9,88.79,10.11,1.1
3101003,92.71,85.42,7.29,7.29
3101102,98.8,97.37,1.43,1.2
3101201,99.13,98.85,0.28,0.87
3101300,100,100,0,0
3101409,100,99.6,0.4,0
3101508,99.66,99.48,0.18,0.34
3101607,99.77,98.69,1.09,0.23
3101631,99.27,99.27,0,0.73
3101706,95.74,90.42,5.33,4.26
3101805,97.04,96.06,0.98,2.96
3101904,99.8,97.66,2.14,0.2
3102001,100,100,0,0
3102050,100,99.5,0.5,0
3102100,93.07,85.18,7.89,6.93
3102209,99.16,97.7,1.46,0.84
3102308,99.02,98.35,0.67,0.98
3102407,87.87,73.03,14.84,12.13
3102506,98.88,98.54,0.34,1.12
3102605,99.73,99.14,0.59,0.27
3102704,79.67,67.47,12.2,20.33
3102803,98.86,98.05,0.81,1.14
3102852,95.6,85.02,10.58,4.4
3102902,98.53,97.02,1.51,1.47
3103009,93.72,86.53,7.19,6.28
3103108,99.6,99.3,0.3,0.4
3103207,96.93,96.93,0,3.07
3103306,99.46,99.46,0,0.54
3103405,87.39,84.44,2.96,12.61
3103504,99.71,98.46,1.24,0.29
3103603,100,99.45,0.55,0
3103702,97.64,96.6,1.04,2.36
3103751,99.81,99.6,0.21,0.19
3103801,99.85,98.82,1.03,0.15
3103900,99.74,99.74,0,0.26
3104007,99.8,99.43,0.38,0.2
3104106,99.28,99.28,0,0.72
3104205,100,97.56,2.44,0
3104304,99.84,96.8,3.04,0.16
3104403,100,100,0,0
3104452,97.6,80.91,16.69,2.4
3104502,88.52,84.49,4.03,11.48
3104601,98.63,98.41,0.22,1.37
3104700,92.88,88.58,4.3,7.12
3104809,99.65,94.02,5.63,0.35
3104908,99.19,97.63,1.56,0.81
3105004,99.01,98.49,0.52,0.99
3105103,99.62,95.78,3.84,0.38
3105202,96.59,80.11,16.48,3.41
3105301,100,100,0,0
3105400,99.26,96.38,2.89,0.74
3105509,99.59,99.44,0.15,0.41
3105608,99.29,96.35,2.94,0.71
3105707,97.04,96.77,0.27,2.96
3105905,100,99.69,0.31,0
3106002,98.87,97.91,0.96,1.13
3106101,99.19,98.56,0.62,0.81
3106200,99.91,98.57,1.33,0.09
3106309,99.06,96.7,2.36,0.94
3106408,98.99,96.68,2.3,1.01
3106507,88.37,75.64,12.73,11.63
3106606,92.2,87.41,4.78,7.8
3106655,92.56,82.86,9.7,7.44
3106705,99.5,99.02,0.48,0.5
3106804,99.12,94.05,5.07,0.88
3106903,100,99.88,0.12,0
3107000,98.98,98.22,0.76,1.02
3107109,99.92,95.41,4.51,0.08
3107208,98.71,98.33,0.38,1.29
3107307,96.85,89.95,6.9,3.15
3107406,99.68,98.27,1.41,0.32
3107505,98.81,98.65,0.16,1.19
3107604,100,100,0,0
3107703,98.76,93.82,4.94,1.24
3107802,98.97,98.59,0.38,1.03
3107901,99.32,99.17,0.15,0.68
3108008,99.75,99.55,0.2,0.25
3108107,97.21,96.36,0.86,2.79
3108206,97.97,96.22,1.74,2.03
3108255,63.84,53.43,10.41,36.16
3108305,99.8,99.62,0.18,0.2
3108404,99.79,95.37,4.42,0.21
3108503,95.29,80.69,14.6,4.71
3108552,96,91.79,4.22,4
3108602,94.35,87.47,6.88,5.65
3108701,98.43,96.55,1.88,1.57
3108800,96.17,95.05,1.12,3.83
3108909,99.42,99.29,0.13,0.58
3109006,98.74,97.66,1.08,1.26
3109105,99.2,97.7,1.5,0.8
3109204,97.88,87.01,10.88,2.12
3109253,99.16,99.16,0,0.84
3109303,96.37,93.65,2.72,3.63
3109402,95.54,88.25,7.29,4.46
3109451,98.72,97.45,1.28,1.28
3109501,99.64,91.8,7.84,0.36
3109600,99.75,99.75,0,0.25
3109709,99.64,97.58,2.06,0.36
3109808,99.04,99.04,0,0.96
3109907,86.96,85.99,0.97,13.04
3110004,99.35,98.24,1.11,0.65
3110103,99.81,99.81,0,0.19
3110202,99.32,99.05,0.27,0.68
3110301,99.56,90.5,9.06,0.44
3110400,99.79,99.79,0,0.21
3110509,99.36,96.79,2.57,0.64
3110608,99.44,98.96,0.48,0.56
3110707,99.85,99.42,0.43,0.15
3110806,98.1,96.22,1.88,1.9
3110905,98.74,97.46,1.29,1.26
3111002,99.37,98.47,0.91,0.63
3111101,98.78,98.24,0.54,1.22
3111150,95.32,81.54,13.77,4.68
3111200,99.8,99.05,0.76,0.2
3111309,99.35,98.7,0.65,0.65
3111408,97.12,96.46,0.66,2.88
3111507,99.65,99.65,0,0.35
3111606,99.18,99.05,0.12,0.82
3111705,99.77,99.55,0.22,0.23
3111804,99.86,99.75,0.11,0.14
3111903,99.25,99.11,0.15,0.75
3112000,99.34,98.53,0.81,0.66
3112059,95.27,84.68,10.59,4.73
3112109,99.76,99.76,0,0.24
3112208,99.49,99.49,0,0.51
3112307,97.03,88.51,8.52,2.97
3112406,100,99.85,0.15,0
3112505,99.72,97.3,2.42,0.28
3112604,99.41,98.8,0.61,0.59
3112653,98.04,91.69,6.35,1.96
3112703,98.15,82.59,15.56,1.85
3112802,100,100,0,0
3112901,96.97,95,1.96,3.03
3113008,88.87,73.46,15.41,11.13
3113107,96.88,95.62,1.26,3.12
3113206,97.48,97.2,0.28,2.52
3113305,99.72,99.72,0,0.28
3113404,99.16,98.31,0.84,0.84
3113503,98.21,94.8,3.41,1.79
3113602,99.86,91.32,8.53,0.14
3113701,98.52,96.58,1.94,1.48
3113800,99.28,97.42,1.86,0.72
3113909,100,99.05,0.95,0
3114006,96.88,96.73,0.15,3.12
3114105,97.36,96.86,0.5,2.64
3114204,100,99.86,0.14,0
3114303,99.3,96.26,3.04,0.7
3114402,99.28,99,0.29,0.72
3114501,99.89,99.66,0.23,0.11
3114550,99.42,96.75,2.66,0.58
3114600,99.4,98.78,0.63,0.6
3114709,100,100,0,0
3114808,98.7,98.7,0,1.3
3114907,98.8,98.8,0,1.2
3115003,98.83,98.48,0.35,1.17
3115102,99.43,98.78,0.65,0.57
3115201,98.48,98.25,0.23,1.52
3115300,99.89,99.71,0.18,0.11
3115359,97.71,96.98,0.74,2.29
3115409,97.71,95.32,2.39,2.29
3115458,85.37,77.75,7.62,14.63
3115474,94.4,71.96,22.44,5.6
3115508,99.57,99.44,0.14,0.43
3115607,98.43,98.43,0,1.57
3115706,99.32,98.05,1.27,0.68
3115805,99.58,85.74,13.83,0.42
3115904,100,99.7,0.3,0
3116001,99.63,94.45,5.17,0.37
3116100,80.98,70.35,10.63,19.02
3116159,79.6,70.77,8.84,20.4
3116209,99.47,99.25,0.22,0.53
3116308,98.65,97.36,1.3,1.35
3116407,100,99.53,0.47,0
3116506,96.46,87.19,9.26,3.54
3116605,99.61,99.06,0.55,0.39
3116704,99.62,99.36,0.25,0.38
3116803,93.19,86.98,6.21,6.81
3116902,95.35,94.8,0.55,4.65
3117009,89.02,79.57,9.44,10.98
3117108,99.74,99.29,0.45,0.26
3117207,99.85,99.44,0.41,0.15
3117306,99.39,99.25,0.14,0.61
3117405,98.72,91.91,6.8,1.28
3117504,96.69,88.56,8.13,3.31
3117603,99.66,99.5,0.16,0.34
3117702,99.36,99.12,0.24,0.64
3117801,99.2,87.06,12.14,0.8
3117836,92.96,75.62,17.35,7.04
3117876,99.79,98.99,0.8,0.21
3117900,97.99,97.5,0.5,2.01
3118007,99.08,96.12,2.96,0.92
3118106,92.1,83.81,8.29,7.9
3118205,99.7,99.55,0.14,0.3
3118304,99.78,99.52,0.26,0.22
3118403,99.68,99.19,0.49,0.32
3118502,100,98.31,1.69,0
3118601,99.76,97.88,1.88,0.24
3118700,100,99.82,0.18,0
3118809,94.16,82.22,11.94,5.84
3118908,94.71,93.36,1.35,5.29
3119005,99.74,99.74,0,0.26
3119104,97.75,89.47,8.28,2.25
3119203,93.42,88.55,4.87,6.58
3119302,99.32,96.72,2.6,0.68
3119401,99.34,98.26,1.07,0.66
3119500,93.6,84.77,8.83,6.4
3119609,100,99.77,0.23,0
3119708,99.36,99.06,0.3,0.64
3119807,99.52,97.96,1.56,0.48
3119906,100,99.58,0.42,0
3119955,96.91,96.29,0.62,3.09
3120003,99.34,98.35,0.99,0.66
3120102,98.78,98.33,0.45,1.22
3120151,93.66,49.08,44.58,6.34
3120201,99.41,99.27,0.14,0.59
3120300,95.48,80.8,14.68,4.52
3120409,99.57,98.86,0.71,0.43
3120508,100,99.64,0.36,0
3120607,99.49,99.02,0.47,0.51
3120706,100,100,0,0
3120805,99.6,99.49,0.1,0.4
3120839,99.25,94.74,4.51,0.75
3120870,92.4,84.26,8.14,7.6
3120904,98.45,93.89,4.57,1.55
3121001,99.74,98.25,1.5,0.26
3121100,100,99.07,0.93,0
3121209,99.86,99.86,0,0.14
3121258,100,100,0,0
3121308,99.8,87.19,12.61,0.2
3121407,90.81,90.41,0.4,9.19
3121506,99.61,94.08,5.53,0.39
3121605,98.85,94.04,4.81,1.15
3121704,96.75,95.28,1.46,3.25
3121803,98.76,98.22,0.54,1.24
3121902,99.36,99.36,0,0.64
3122009,99.67,98.72,0.95,0.33
3122108,99.46,99.09,0.38,0.54
3122207,97.05,88.28,8.77,2.95
3122306,99.59,99.26,0.33,0.41
3122355,96.89,83.97,12.92,3.11
3122405,99.71,99.71,0,0.29
3122454,97.91,90.11,7.8,2.09
3122470,96.16,95.27,0.89,3.84
3122504,99.84,99.17,0.67,0.16
3122603,89.52,82.05,7.47,10.48
3122702,100,100,0,0
3122801,100,98.87,1.13,0
3122900,99.69,99.69,0,0.31
3123007,99.61,97.59,2.03,0.39
3123106,94.81,87.99,6.82,5.19
3123205,99.59,98.23,1.36,0.41
3123304,99.75,99.75,0,0.25
3123403,97.8,97.8,0,2.2
3123502,98.72,87.5,11.22,1.28
3123528,99.84,99.72,0.12,0.16
3123601,96.82,93.84,2.98,3.18
3123700,97.83,96.6,1.23,2.17
3123809,99.11,97.43,1.69,0.89
3123858,99.81,99.64,0.18,0.19
3123908,99,94.4,4.6,1
3124005,99.15,98.86,0.28,0.85
3124104,95.01,93.02,1.99,4.99
3124203,99.42,99,0.41,0.58
3124302,89.33,80.43,8.9,10.67
3124401,99.43,98.4,1.03,0.57
3124500,99.69,99.43,0.26,0.31
3124609,98.85,98.31,0.53,1.15
3124708,99.5,99.5,0,0.5
3124807,98.32,97.35,0.97,1.68
3124906,99.89,99.89,0,0.11
3125002,99.43,99.43,0,0.57
3125101,99.13,95.54,3.59,0.87
3125200,100,100,0,0
3125309,99.74,99.43,0.31,0.26
3125408,97.85,92.21,5.64,2.15
3125507,96.9,95.66,1.24,3.1
3125606,95.74,62.48,33.26,4.26
3125705,96.11,92.9,3.21,3.89
3125804,97.77,96.33,1.44,2.23
3125903,94.96,83.51,11.44,5.04
3125952,99.39,98.48,0.91,0.61
3126000,99.41,99.29,0.11,0.59
3126109,99.21,98.63,0.58,0.79
3126208,91.71,83.99,7.71,8.29
3126307,99.33,98.88,0.45,0.67
3126406,97.62,97.62,0,2.38
3126505,89.22,76.52,12.7,10.78
3126604,95.47,84.53,10.94,4.53
3126703,89.01,80.65,8.36,10.99
3126752,88.52,75,13.52,11.48
3126802,92.88,85.54,7.34,7.12
3126901,98.68,96.15,2.53,1.32
3126950,91.91,73.5,18.42,8.09
3127008,99.52,98.06,1.46,0.48
3127057,96.3,86.86,9.44,3.7
3127073,95.05,69.53,25.52,4.95
3127107,99.44,96.96,2.49,0.56
3127206,97.19,90.86,6.33,2.81
3127305,99.41,98.25,1.16,0.59
3127339,94.57,84.61,9.96,5.43
3127354,98.01,84.72,13.29,1.99
3127370,100,98.66,1.34,0
3127388,99.56,99.56,0,0.44
3127404,99.36,99.15,0.21,0.64
3127503,87.19,83.37,3.82,12.81
3127602,97.23,97.04,0.19,2.77
3127701,99.56,98.91,0.65,0.44
3127800,91.05,79.4,11.65,8.95
3127909,100,98.69,1.31,0
3128006,95.37,93.27,2.1,4.63
3128105,99.46,99.11,0.35,0.54
3128204,89.33,83.69,5.65,10.67
3128253,97.01,92.73,4.27,2.99
3128303,100,99.94,0.06,0
3128402,99.38,97.67,1.71,0.62
3128501,99.22,98.97,0.25,0.78
3128600,98.34,95.76,2.58,1.66
3128709,99.88,99.88,0,0.12
3128808,99.22,98.65,0.57,0.78
3128907,99.59,97.95,1.64,0.41
3129004,99.58,99.23,0.35,0.42
3129103,97.93,95.74,2.19,2.07
3129202,99.89,99.74,0.15,0.11
3129301,98.7,97.64,1.06,1.3
3129400,99.07,98.22,0.86,0.93
3129509,99.6,95.02,4.59,0.4
3129608,93.19,76.53,16.66,6.81
3129657,89.56,75.23,14.33,10.44
3129707,99.91,97.13,2.78,0.09
3129806,99.87,98.62,1.25,0.13
3129905,99.87,97.32,2.55,0.13
3130002,100,100,0,0
3130051,90.94,65.87,25.07,9.06
3130101,98.4,97.61,0.79,1.6
3130200,99.78,99.39,0.39,0.22
3130309,99.86,99.74,0.12,0.14
3130408,99.82,99.21,0.61,0.18
3130507,100,99.72,0.28,0
3130556,96.1,94.97,1.13,3.9
3130606,99.68,97.87,1.81,0.32
3130655,81.68,73.39,8.28,18.32
3130705,98.3,92.31,5.99,1.7
3130804,100,98.55,1.45,0
3130903,98.96,97.93,1.03,1.04
3131000,97.13,96.52,0.61,2.87
3131109,98.64,95.85,2.8,1.36
3131158,98.99,98.58,0.41,1.01
3131208,99.6,99.25,0.34,0.4
3131307,99.46,99.01,0.45,0.54
3131406,99.77,99.77,0,0.23
3131505,99.38,99.18,0.19,0.62
3131604,99.2,98.38,0.82,0.8
3131703,99.12,97.52,1.6,0.88
3131802,98.96,97.65,1.31,1.04
3131901,99.92,99.4,0.52,0.08
3132008,86.87,77.45,9.42,13.13
3132107,97.97,93.14,4.83,2.03
3132206,95.38,95.08,0.3,4.62
3132305,82.12,75.86,6.26,17.88
3132404,99.78,98.37,1.41,0.22
3132503,94.81,88.42,6.39,5.19
3132602,99.73,99.73,0,0.27
3132701,94.07,85.13,8.94,5.93
3132800,97.6,95.2,2.4,2.4
3132909,99.83,99.83,0,0.17
3133006,99.91,99.47,0.44,0.09
3133105,99.51,99.37,0.14,0.49
3133204,99.58,98.04,1.55,0.42
3133303,92.57,84.45,8.12,7.43
3133402,100,93.79,6.21,0
3133501,98.77,98.03,0.74,1.23
3133600,99,99,0,1
3133709,99.29,98.95,0.34,0.71
3133758,100,99.57,0.43,0
3133808,99.79,98.33,1.46,0.21
3133907,98.43,92.38,6.05,1.57
3134004,79.67,69.9,9.77,20.33
3134103,93.99,93.69,0.3,6.01
3134202,99.12,98.21,0.91,0.88
3134301,98.98,98.83,0.15,1.02
3134400,98.92,94.09,4.83,1.08
3134509,99.42,98.99,0.44,0.58
3134608,93.46,92.53,0.93,6.54
3134707,96.81,81.68,15.12,3.19
3134806,99.76,99.76,0,0.24
3134905,99.77,99.77,0,0.23
3135001,99.37,97.9,1.47,0.63
3135050,95.65,87.04,8.61,4.35
3135076,94.96,87.73,7.22,5.04
3135100,97.55,90.33,7.22,2.45
3135209,89.44,80.82,8.62,10.56
3135308,100,99.7,0.3,0
3135357,96.62,79.7,16.92,3.38
3135407,99.27,85.06,14.21,0.73
3135456,94.6,81.87,12.74,5.4
3135506,98.78,97.53,1.25,1.22
3135605,92.9,80.46,12.44,7.1
3135704,96.9,85.03,11.87,3.1
3135803,91.51,79.55,11.96,8.49
3135902,99.79,99.6,0.19,0.21
3136009,95.58,83.56,12.02,4.42
3136108,98.05,97.96,0.09,1.95
3136207,99.71,99.63,0.08,0.29
3136306,98.53,95.4,3.13,1.47
3136405,92.57,90.12,2.45,7.43
3136504,94.82,79.1,15.72,5.18
3136520,95.65,90.95,4.7,4.35
3136553,93.09,90.11,2.97,6.91
3136579,87.24,71.05,16.19,12.76
3136603,96.67,96.48,0.19,3.33
3136652,96.86,93.85,3.01,3.14
3136702,99.67,98.77,0.89,0.33
3136801,96.52,87.6,8.93,3.48
3136900,99.83,99.69,0.14,0.17
3136959,92.01,68.32,23.69,7.99
3137007,85.28,75.37,9.91,14.72
3137106,99.51,98.24,1.27,0.49
3137205,99.64,99.29,0.35,0.36
3137304,96.95,85.77,11.18,3.05
3137403,99.53,98.58,0.94,0.47
3137502,99.77,97.38,2.39,0.23
3137536,98.98,96,2.98,1.02
3137601,99.51,97.36,2.14,0.49
3137700,99.58,99.23,0.35,0.42
3137809,99.78,99.54,0.24,0.22
3137908,97.29,94.51,2.78,2.71
3138005,99.73,99.73,0,0.27
3138104,95.13,78.56,16.57,4.87
3138203,99.78,98.26,1.51,0.22
3138302,96.22,79.53,16.69,3.78
3138351,99.37,96.5,2.87,0.63
3138401,99.9,99.47,0.43,0.1
3138500,97.75,97.11,0.64,2.25
3138609,99.21,95.48,3.73,0.79
3138625,95.2,93.87,1.33,4.8
3138658,98.8,74.62,24.18,1.2
3138674,99.13,98.13,0.99,0.87
3138682,95.33,71.48,23.85,4.67
3138708,99.53,98.88,0.65,0.47
3138807,99.95,98.6,1.34,0.05
3138906,97.04,96.79,0.25,2.96
3139003,99.82,99.7,0.12,0.18
3139102,99.59,98.83,0.75,0.41
3139201,95.11,87.57,7.54,4.89
3139250,96.27,93.69,2.59,3.73
3139300,92.74,82.7,10.04,7.26
3139409,99.63,98.56,1.07,0.37
3139508,100,99.6,0.4,0
3139607,99.38,97.82,1.56,0.62
3139706,90.96,90.37,0.6,9.04
3139805,99.74,99.22,0.52,0.26
3139904,98.72,97.92,0.8,1.28
3140001,99.35,97.86,1.49,0.65
3140100,99.39,99.39,0,0.61
3140159,98.75,98.32,0.43,1.25
3140209,100,100,0,0
3140308,96.39,95.24,1.16,3.61
3140407,100,99.58,0.42,0
3140506,99.79,98.83,0.96,0.21
3140530,99.84,99.05,0.79,0.16
3140555,97.55,94.32,3.22,2.45
3140605,90.49,74.11,16.38,9.51
3140704,98.91,95.51,3.41,1.09
3140803,99.71,99.57,0.14,0.29
3140852,86.64,65.23,21.41,13.36
3140902,98.93,98.3,0.63,1.07
3141009,95.72,86.71,9.01,4.28
3141108,99.57,98.89,0.69,0.43
3141207,100,98.24,1.76,0
3141306,100,100,0,0
3141405,91.62,84.27,7.35,8.38
3141504,97.09,95.97,1.12,2.91
3141603,98.71,98.04,0.68,1.29
3141702,97.52,97.18,0.34,2.48
3141801,90.39,80.04,10.35,9.61
3141900,100,99.46,0.54,0
3142007,99.2,94.45,4.76,0.8
3142106,99.49,97.06,2.43,0.51
3142205,99.86,99.54,0.32,0.14
3142254,92.62,73.26,19.36,7.38
3142304,98.83,98.1,0.73,1.17
3142403,99.83,99.56,0.28,0.17
3142502,97.87,90.6,7.27,2.13
3142601,99.91,99.91,0,0.09
3142700,95.52,79.1,16.42,4.48
3142809,99.76,99.46,0.3,0.24
3142908,95.44,85.66,9.79,4.56
3143005,99.83,99.3,0.53,0.17
3143104,99.71,98.54,1.17,0.29
3143153,93.27,67.44,25.83,6.73
3143203,99.6,99.18,0.42,0.4
3143302,99.24,96.91,2.33,0.76
3143401,99.44,92.34,7.1,0.56
3143450,83.81,81.62,2.19,16.19
3143500,98.19,97.86,0.33,1.81
3143609,98.42,96.71,1.71,1.58
3143708,90.98,88.95,2.03,9.02
3143807,99.09,98.97,0.12,0.91
3143906,99.8,98.35,1.45,0.2
3144003,98.5,97.02,1.48,1.5
3144102,99.83,99.83,0,0.17
3144201,98.44,95.88,2.56,1.56
3144300,98.45,95.37,3.08,1.55
3144359,99.17,98.55,0.62,0.83
3144375,97.11,93.82,3.28,2.89
3144409,99.59,97.62,1.97,0.41
3144508,99.63,99.42,0.22,0.37
3144607,99.51,98.14,1.37,0.49
3144656,84.01,72.49,11.52,15.99
3144672,97.03,90.99,6.05,2.97
3144706,98.45,97.3,1.15,1.55
3144805,99.89,98.1,1.79,0.11
3144904,97.34,96.68,0.66,2.66
3145000,99.77,99.54,0.23,0.23
3145059,94.09,89.47,4.62,5.91
3145109,99.91,99.56,0.35,0.09
3145208,99.68,98.76,0.92,0.32
3145307,78.19,68.01,10.18,21.81
3145356,91.43,77.74,13.7,8.57
3145372,96.31,65.7,30.62,3.69
3145406,98.8,81.88,16.92,1.2
3145455,93.92,87.73,6.19,6.08
3145505,100,99.79,0.21,0
3145604,99.62,99.4,0.23,0.38
3145703,99.38,97.55,1.83,0.62
3145802,98.32,97.06,1.26,1.68
3145851,99.71,99.71,0,0.29
3145877,99,98.47,0.53,1
3145901,99.17,98.37,0.8,0.83
3146008,99.44,99,0.44,0.56
3146107,99.14,98.57,0.57,0.86
3146206,93.17,89.85,3.32,6.83
3146255,94.65,85.17,9.48,5.35
3146305,95.82,81.94,13.88,4.18
3146404,99.61,96.35,3.25,0.39
3146503,99.2,98.53,0.66,0.8
3146552,75.75,53.33,22.43,24.25
3146602,100,99.29,0.71,0
3146701,99.73,99.59,0.14,0.27
3146750,95.77,84.34,11.43,4.23
3146909,99.26,98.74,0.52,0.74
3147006,97.99,95.89,2.11,2.01
3147105,99.93,97.92,2,0.07
3147204,100,99.84,0.16,0
3147303,99.92,99.76,0.16,0.08
3147402,98.87,95.48,3.39,1.13
3147501,97.32,95.09,2.23,2.68
3147600,99.9,96.49,3.42,0.1
3147709,99.69,99.12,0.57,0.31
3147808,99.15,98.02,1.13,0.85
3147907,99.91,98.62,1.29,0.09
3147956,95.64,84.91,10.73,4.36
3148004,99.69,99.1,0.59,0.31
3148103,99.59,98.17,1.42,0.41
3148202,99.11,99.11,0,0.89
